LocationID,BRDYEAR,mean_max_depth,max_depth,AirTemp,WaterTemp,num_egg_masses,mean_percent_sub,mean_percent_emerg,mean_percent_water,dry_year,Watershed,CoastalSite,yearly_rain,yearly_rain_lag,interpolated_canopy,water_flow,water_regime,LocationInWatershed,complete_case
LS06,2012,1.2049999999999998,2.3,14,12.2,1,26.25,6.25,71.25,FALSE,Laguna Salada,FALSE,28.01,29.08,6.333333333333333,lentic,seasonal,Laguna Salada.LS06,TRUE
LS06,2013,1.1390909090909092,1.25,18.733333333333334,12.181818181818182,9,0,15,85,FALSE,Laguna Salada,FALSE,26.13,42.65,6.666666666666666,lentic,seasonal,Laguna Salada.LS06,TRUE
LS06,2014,0.305,0.38,15.3,23,0,1.6666666666666667,13.333333333333334,86.66666666666667,FALSE,Laguna Salada,FALSE,22.93,50.91,7,lentic,seasonal,Laguna Salada.LS06,TRUE
LS06,2017,1.382,1.39,20.64,15.6,4,0,5,95,FALSE,Laguna Salada,FALSE,56.51,22.93,8,lentic,seasonal,Laguna Salada.LS06,TRUE
LS06,2018,1.25,1.35,17,13.066666666666666,0,3.3333333333333335,7.666666666666667,89,FALSE,Laguna Salada,FALSE,24.45,27.67,8.333333333333332,lentic,seasonal,Laguna Salada.LS06,TRUE
LS06,2020,0.7,0.7,15,15,0,0,20,80,FALSE,Laguna Salada,FALSE,22.94,56.51,9,lentic,seasonal,Laguna Salada.LS06,TRUE
LS06,2022,1.1683333333333334,1.3,17.96,14.333333333333334,4,0.8333333333333334,14.166666666666666,85,FALSE,Laguna Salada,FALSE,35.68,48.7,9.666666666666668,lentic,seasonal,Laguna Salada.LS06,TRUE
LS06,2023,1.38,1.4,14.88,9.72,9,0,30,70,FALSE,Laguna Salada,FALSE,52.63,22.94,10,lentic,seasonal,Laguna Salada.LS06,TRUE
LS07,2010,1.41,1.6,14.74,12.4,4,0,5,95,FALSE,Laguna Salada,FALSE,42.65,24.29,0,lentic,seasonal,Laguna Salada.LS07,TRUE
LS07,2011,1.4227272727272726,1.45,14.918181818181818,11.87878787878788,33,0,15.303030303030305,84.6969696969697,FALSE,Laguna Salada,FALSE,50.91,31.21,0,lentic,seasonal,Laguna Salada.LS07,TRUE
LS07,2013,1.3284444444444443,1.52,17.549180327868854,13.933333333333334,58,0.21739130434782608,46.08695652173913,53.69565217391305,FALSE,Laguna Salada,FALSE,26.13,42.65,0,lentic,seasonal,Laguna Salada.LS07,TRUE
LS07,2014,0.535,0.99,15.2,22,1,5,22.5,77.5,FALSE,Laguna Salada,FALSE,22.93,50.91,0,lentic,seasonal,Laguna Salada.LS07,TRUE
LS07,2018,1.3025,1.37,23.275,12.475,3,3.75,5,91.25,FALSE,Laguna Salada,FALSE,24.45,27.67,0,lentic,seasonal,Laguna Salada.LS07,TRUE
LS07,2022,1.244,1.45,16.75,12.636363636363637,12,0.8333333333333334,5.25,93.91666666666669,FALSE,Laguna Salada,FALSE,35.68,48.7,0,lentic,seasonal,Laguna Salada.LS07,TRUE
LS07,2023,1.5818181818181818,1.6,14.209090909090907,9.9,13,0,20.90909090909091,79.0909090909091,FALSE,Laguna Salada,FALSE,52.63,22.94,0,lentic,seasonal,Laguna Salada.LS07,TRUE
LS08,2009,0.844,0.85,13.06875,12.375,15,1.2,13,85.8,FALSE,Laguna Salada,TRUE,29.08,55.78,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS08,2010,1.49,1.68,17.619999999999997,13.9,0,0,12.8,87.2,FALSE,Laguna Salada,TRUE,42.65,24.29,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS08,2011,1.13,1.37,17.88,11,4,1,35,64,FALSE,Laguna Salada,TRUE,50.91,31.21,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS08,2012,1.68,1.68,13.8,11,6,0,25,75,FALSE,Laguna Salada,TRUE,28.01,29.08,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS08,2013,1.35,1.35,20.048648648648648,13.0625,35,0.14285714285714285,35.57142857142857,64.28571428571429,FALSE,Laguna Salada,TRUE,26.13,42.65,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS08,2014,0.96,0.96,19.3,19.5,0,2.5,27.5,72.5,FALSE,Laguna Salada,TRUE,22.93,50.91,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS08,2017,1.7385714285714289,1.74,12.985714285714286,10.114285714285714,6,1,30.714285714285715,68.28571428571429,FALSE,Laguna Salada,TRUE,56.51,22.93,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS08,2018,1.4025,1.71,17.225,13,5,13.75,36.25,50,FALSE,Laguna Salada,TRUE,24.45,27.67,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS08,2020,1.37,1.4,16.5,14,0,5,55,40,FALSE,Laguna Salada,TRUE,22.94,56.51,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS08,2022,1.16,1.52,17.96666666666667,14.266666666666667,2,0,67.5,32.5,FALSE,Laguna Salada,TRUE,35.68,48.7,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS08,2023,1.805,1.9,13.72857142857143,10.114285714285714,10,0,55.833333333333336,44.166666666666664,FALSE,Laguna Salada,TRUE,52.63,22.94,0,lentic,perennial,Laguna Salada.LS08,TRUE
LS09,2010,1.0516666666666667,1.2,18.916666666666668,14.833333333333334,0,0,20,80,FALSE,Laguna Salada,FALSE,42.65,24.29,100,lotic,perennial,Laguna Salada.LS09,TRUE
LS09,2011,1.018333333333333,1.19,18.16,13.75,0,0,11.666666666666666,88.33333333333333,FALSE,Laguna Salada,FALSE,50.91,31.21,100,lotic,perennial,Laguna Salada.LS09,TRUE
LS09,2012,0.8799999999999999,1.15,17.133333333333333,14.5,0,0,18.75,81.25,FALSE,Laguna Salada,FALSE,28.01,29.08,100,lotic,perennial,Laguna Salada.LS09,TRUE
LS09,2013,0.845,0.85,18.7,15,0,6.666666666666667,5,86.66666666666667,FALSE,Laguna Salada,FALSE,26.13,42.65,100,lotic,perennial,Laguna Salada.LS09,TRUE
LS09,2016,0.7475,0.92,22.925,16.25,0,0,0,100,FALSE,Laguna Salada,FALSE,29.78,26.13,100,lotic,perennial,Laguna Salada.LS09,TRUE
LS09,2017,0.9525,0.98,18.266666666666666,14.25,0,0,0,100,FALSE,Laguna Salada,FALSE,56.51,22.93,100,lotic,perennial,Laguna Salada.LS09,TRUE
LS09,2018,0.815,0.9,20.9,16,0,2.5,1.5,96,FALSE,Laguna Salada,FALSE,24.45,27.67,100,lotic,perennial,Laguna Salada.LS09,TRUE
LS09,2019,0.58,0.58,18.233333333333334,14,0,0,1,99,FALSE,Laguna Salada,FALSE,48.7,29.78,100,lotic,perennial,Laguna Salada.LS09,TRUE
LS09,2021,0.4,0.4,14.65,14.9,0,0,10,90,FALSE,Laguna Salada,FALSE,13.48,24.45,100,lotic,perennial,Laguna Salada.LS09,TRUE
LS09,2022,0.7,1,15.2,13.025,0,1.6666666666666667,11.666666666666666,86.66666666666667,FALSE,Laguna Salada,FALSE,35.68,48.7,100,lotic,perennial,Laguna Salada.LS09,TRUE
LS09,2023,0.86,1.2,10.833333333333334,12.483333333333334,0,0,27.5,72.5,FALSE,Laguna Salada,FALSE,52.63,22.94,100,lotic,perennial,Laguna Salada.LS09,TRUE
MC01,2013,0.73,0.8,19.05,13,8,9,52,39,FALSE,Milagra Creek,FALSE,26.13,42.65,0,lentic,seasonal,Milagra Creek.MC01,TRUE
MC01,2017,1.07,1.07,11.1,12,12,15,20,65,FALSE,Milagra Creek,FALSE,56.51,22.93,0,lentic,seasonal,Milagra Creek.MC01,TRUE
MC01,2022,1.09,1.5,15.5,9,0,2.5,37.5,60,FALSE,Milagra Creek,FALSE,35.68,48.7,0,lentic,seasonal,Milagra Creek.MC01,TRUE
OV01,2018,1.55,1.55,17.9,13.9,0,5,80,15,FALSE,Oakwood Valley,FALSE,24.45,27.67,48.18181818181818,lentic,seasonal,Oakwood Valley.OV01,TRUE
OV01,2019,1,1,12.3,10.5,0,5,30,65,FALSE,Oakwood Valley,FALSE,48.7,29.78,54.54545454545455,lentic,seasonal,Oakwood Valley.OV01,TRUE
RC07,2010,1.2,1.2,15.266666666666667,12.533333333333331,0,3.3333333333333335,8.333333333333334,88.33333333333333,FALSE,Redwood Creek,FALSE,42.65,24.29,0,lentic,perennial,Redwood Creek.RC07,TRUE
RC07,2012,0.815,0.9,15.628571428571428,11.714285714285714,4,3.5714285714285716,42.857142857142854,53.57142857142857,FALSE,Redwood Creek,FALSE,28.01,29.08,0,lentic,perennial,Redwood Creek.RC07,TRUE
RC07,2014,0.7,0.85,15,11.333333333333334,4,2.857142857142857,38.75,61.25,FALSE,Redwood Creek,FALSE,22.93,50.91,3.5,lentic,perennial,Redwood Creek.RC07,TRUE
RC07,2015,1.1032786885245902,1.19,18.51151515151515,10.996774193548386,66,0,55.46875,44.53125,FALSE,Redwood Creek,FALSE,27.67,28.01,7,lentic,perennial,Redwood Creek.RC07,TRUE
RC07,2017,0.26,0.85,12.73,8.05,18,0,31,69,FALSE,Redwood Creek,FALSE,56.51,22.93,0,lentic,perennial,Redwood Creek.RC07,TRUE
RC07,2018,0.951470588235294,1.2,21.88529411764706,10.694117647058825,33,9.735294117647058,38.38235294117647,51.88235294117647,FALSE,Redwood Creek,FALSE,24.45,27.67,45,lentic,perennial,Redwood Creek.RC07,TRUE
RC07,2019,1.31,1.45,10.882352941176473,7.5,69,12,70,18,FALSE,Redwood Creek,FALSE,48.7,29.78,90,lentic,perennial,Redwood Creek.RC07,TRUE
RC07,2020,1.1316666666666666,1.41,17.04047619047619,12.711904761904762,42,1,27.658536585365855,71.34146341463415,FALSE,Redwood Creek,FALSE,22.94,56.51,90,lentic,perennial,Redwood Creek.RC07,TRUE
RC07,2021,1.3012121212121213,1.8,18.58,8.539393939393939,37,0.8787878787878788,63.18181818181818,35.93939393939394,FALSE,Redwood Creek,FALSE,13.48,24.45,90,lentic,perennial,Redwood Creek.RC07,TRUE
RC07,2022,1.3333333333333333,1.5,15.8,9.466666666666669,3,0,63.333333333333336,36.666666666666664,FALSE,Redwood Creek,FALSE,35.68,48.7,92.5,lentic,perennial,Redwood Creek.RC07,TRUE
RC07,2023,1.5,1.5,13,7.9,4,10,60,30,FALSE,Redwood Creek,FALSE,52.63,22.94,95,lentic,perennial,Redwood Creek.RC07,TRUE
RC10,2010,2,2,13.55,20.5,0,0,5,95,FALSE,Redwood Creek,FALSE,42.65,24.29,0,lentic,seasonal,Redwood Creek.RC10,TRUE
RC10,2011,1.653333333333333,1.82,8.225,7.7,0,10,15,75,FALSE,Redwood Creek,FALSE,50.91,31.21,0,lentic,seasonal,Redwood Creek.RC10,TRUE
RC10,2012,1.215,1.86,15.333333333333334,13.6,1,7.5,20,72.5,FALSE,Redwood Creek,FALSE,28.01,29.08,0,lentic,seasonal,Redwood Creek.RC10,TRUE
RC10,2014,0.5,0.5,15.333333333333334,12.1,0,0,36,80,FALSE,Redwood Creek,FALSE,22.93,50.91,5,lentic,seasonal,Redwood Creek.RC10,TRUE
RC10,2017,1.22,1.48,15.533333333333331,10.116666666666667,2,4.666666666666667,42.5,52.833333333333336,FALSE,Redwood Creek,FALSE,56.51,22.93,25,lentic,seasonal,Redwood Creek.RC10,TRUE
RC10,2018,1.2000000000000002,1.32,14.9,8.75,0,7.333333333333333,46.666666666666664,46,FALSE,Redwood Creek,FALSE,24.45,27.67,22.5,lentic,seasonal,Redwood Creek.RC10,TRUE
RC10,2020,1.3333333333333333,1.5,17.566666666666666,9.266666666666666,1,5,82.5,12.5,FALSE,Redwood Creek,FALSE,22.94,56.51,25,lentic,seasonal,Redwood Creek.RC10,TRUE
RC10,2021,1.8,2,21.3,10.45,1,5,77.5,17.5,FALSE,Redwood Creek,FALSE,13.48,24.45,30,lentic,seasonal,Redwood Creek.RC10,TRUE
RC10,2022,1.5499999999999998,1.9,14.9,10.3,0,2.5,67.5,30,FALSE,Redwood Creek,FALSE,35.68,48.7,45,lentic,seasonal,Redwood Creek.RC10,TRUE
RC11,2012,1.025,1.5,15.8,14.36,0,11,13,76,FALSE,Redwood Creek,FALSE,28.01,29.08,5.833333333333333,lentic,seasonal,Redwood Creek.RC11,TRUE
RC11,2017,1.2875,1.92,15.9,11,1,2.25,13.75,84.25,FALSE,Redwood Creek,FALSE,56.51,22.93,35,lentic,seasonal,Redwood Creek.RC11,TRUE
RC11,2018,0.93,0.93,14.1,10.75,0,1,13,86,FALSE,Redwood Creek,FALSE,24.45,27.67,40.833333333333336,lentic,seasonal,Redwood Creek.RC11,TRUE
RC11,2020,1.61,2,16.5,11.76923076923077,10,3.076923076923077,10.76923076923077,86.15384615384616,FALSE,Redwood Creek,FALSE,22.94,56.51,52.5,lentic,seasonal,Redwood Creek.RC11,TRUE
RC11,2021,1.3416666666666668,1.8,19.62,15.86,2,5.166666666666667,15.833333333333334,79,FALSE,Redwood Creek,FALSE,13.48,24.45,58.333333333333336,lentic,seasonal,Redwood Creek.RC11,TRUE
RC11,2022,1.3111111111111111,1.6,17.155555555555555,10.1,8,17.77777777777778,17.77777777777778,64.44444444444444,FALSE,Redwood Creek,FALSE,35.68,48.7,64.16666666666666,lentic,seasonal,Redwood Creek.RC11,TRUE
RC11,2023,1,1,14.1,11.2,1,20,20,60,FALSE,Redwood Creek,FALSE,52.63,22.94,70,lentic,seasonal,Redwood Creek.RC11,TRUE
RC13,2012,0.73,0.82,15.75,14,0,0.3333333333333333,0.3333333333333333,65,FALSE,Redwood Creek,FALSE,28.01,29.08,0,lentic,perennial,Redwood Creek.RC13,TRUE
RC13,2014,0.98,1,17.1,13.25,1,16.666666666666668,30,53.333333333333336,FALSE,Redwood Creek,FALSE,22.93,50.91,4.545454545454546,lentic,perennial,Redwood Creek.RC13,TRUE
RC13,2017,0.8125,0.92,13.825,9.625,0,0.75,93.25,6,FALSE,Redwood Creek,FALSE,56.51,22.93,11.363636363636363,lentic,perennial,Redwood Creek.RC13,TRUE
RC13,2018,0.88,1,18.46666666666667,9.95,0,1.3333333333333333,84.66666666666667,14,FALSE,Redwood Creek,FALSE,24.45,27.67,13.636363636363637,lentic,perennial,Redwood Creek.RC13,TRUE
RC13,2020,0.89,0.9,14,9,0,5,87.5,7.5,FALSE,Redwood Creek,FALSE,22.94,56.51,18.181818181818183,lentic,perennial,Redwood Creek.RC13,TRUE
RC13,2021,1.15,1.3,21.299999999999997,11.4,0,1,77.5,21.5,FALSE,Redwood Creek,FALSE,13.48,24.45,20.454545454545457,lentic,perennial,Redwood Creek.RC13,TRUE
RC13,2022,0.9516666666666668,1,15.6,10.116666666666667,1,4.5,80,15.5,FALSE,Redwood Creek,FALSE,35.68,48.7,22.727272727272727,lentic,perennial,Redwood Creek.RC13,TRUE
RC13,2023,1.18,1.5,18.5,8.6,3,14,68,18,FALSE,Redwood Creek,FALSE,52.63,22.94,25,lentic,perennial,Redwood Creek.RC13,TRUE
RC14,2016,1.36,2,17.333333333333332,11.32857142857143,0,1,36,65,FALSE,Redwood Creek,TRUE,29.78,26.13,80,lentic,perennial,Redwood Creek.RC14,TRUE
RC14,2017,1.3,1.5,15.4,9.875,0,0.75,22.75,76.5,FALSE,Redwood Creek,TRUE,56.51,22.93,82.85714285714286,lentic,perennial,Redwood Creek.RC14,TRUE
RC14,2018,1.096666666666667,1.25,21.6,12.9,1,12,15,73,FALSE,Redwood Creek,TRUE,24.45,27.67,85.71428571428571,lentic,perennial,Redwood Creek.RC14,TRUE
RC14,2021,1.5,1.5,14,12.3,0,40,20,40,FALSE,Redwood Creek,TRUE,13.48,24.45,94.28571428571428,lentic,perennial,Redwood Creek.RC14,TRUE
RC14,2022,1.4166666666666667,1.8,16.016666666666666,10.516666666666667,0,3.5714285714285716,10,86.42857142857143,FALSE,Redwood Creek,TRUE,35.68,48.7,97.14285714285714,lentic,perennial,Redwood Creek.RC14,TRUE
RC14,2023,1.5,2,16,9,0,2.5,7.5,90,FALSE,Redwood Creek,TRUE,52.63,22.94,100,lentic,perennial,Redwood Creek.RC14,TRUE
RC15,2017,0.5,0.57,14.6,9.166666666666666,0,0.3333333333333333,95,4.666666666666667,FALSE,Redwood Creek,FALSE,56.51,22.93,11.363636363636363,lentic,seasonal,Redwood Creek.RC15,TRUE
RC15,2018,0.55,0.55,24.5,14.9,0,0,92.5,7.5,FALSE,Redwood Creek,FALSE,24.45,27.67,13.636363636363637,lentic,seasonal,Redwood Creek.RC15,TRUE
RC15,2020,0.25,0.25,17.5,11,0,1,84,15,FALSE,Redwood Creek,FALSE,22.94,56.51,18.181818181818183,lentic,seasonal,Redwood Creek.RC15,TRUE
RC15,2022,0.36666666666666664,0.4,18.9,11.65,1,0,85,15,FALSE,Redwood Creek,FALSE,35.68,48.7,22.727272727272727,lentic,seasonal,Redwood Creek.RC15,TRUE
RC15,2023,0.5555555555555556,1,16.711111111111112,9.6,8,1.1111111111111112,78.88888888888889,20,FALSE,Redwood Creek,FALSE,52.63,22.94,25,lentic,seasonal,Redwood Creek.RC15,TRUE
RC20,2016,0.675,0.75,14.033333333333331,10.45,0,0,20,80,FALSE,Redwood Creek,TRUE,29.78,26.13,0,both,perennial,Redwood Creek.RC20,TRUE
RC20,2017,0.4292857142857142,0.96,16.2,12.435714285714283,8,0.5714285714285714,68.92857142857143,30.5,FALSE,Redwood Creek,TRUE,56.51,22.93,0,both,perennial,Redwood Creek.RC20,TRUE
RC20,2018,0.6333333333333333,1,20.333333333333332,10.25,0,0.3333333333333333,31.333333333333332,68.33333333333333,FALSE,Redwood Creek,TRUE,24.45,27.67,0,both,perennial,Redwood Creek.RC20,TRUE
RC20,2020,0.9190909090909092,1.3,17.509090909090908,13.3,12,0.04545454545454545,35.18181818181818,64.77272727272727,FALSE,Redwood Creek,TRUE,22.94,56.51,0,both,perennial,Redwood Creek.RC20,TRUE
RC20,2021,1.510909090909091,2,19.472727272727273,12.629090909090907,62,1.6,64.30909090909091,34.09090909090909,FALSE,Redwood Creek,TRUE,13.48,24.45,0,both,perennial,Redwood Creek.RC20,TRUE
RC20,2022,0.8159259259259259,1,13.124324324324323,11.267567567567568,42,0.6578947368421053,30.26315789473684,69.07894736842105,FALSE,Redwood Creek,TRUE,35.68,48.7,0,both,perennial,Redwood Creek.RC20,TRUE
RC20,2023,0.5552631578947368,0.7,15.395,12.225,20,9.5,62,28.5,FALSE,Redwood Creek,TRUE,52.63,22.94,0,both,perennial,Redwood Creek.RC20,TRUE
RC24,2023,0.4,0.4,15,7.7,0,80,10,10,FALSE,Redwood Creek,FALSE,52.63,22.94,17,lentic,seasonal,Redwood Creek.RC24,TRUE
RC25,2023,0.5,0.5,15,8.9,0,0,90,10,FALSE,Redwood Creek,FALSE,52.63,22.94,15,lentic,seasonal,Redwood Creek.RC25,TRUE
RL02,2010,2.05,2.1,13.55,10.25,0,30,20,50,FALSE,Rodeo Lagoon,FALSE,42.65,24.29,3,lentic,perennial,Rodeo Lagoon.RL02,TRUE
RL02,2012,1.3611111111111112,1.5,19.022222222222226,12.833333333333334,8,21.11111111111111,21.666666666666668,57.22222222222222,FALSE,Rodeo Lagoon,FALSE,28.01,29.08,4,lentic,perennial,Rodeo Lagoon.RL02,TRUE
RL02,2019,0.93,0.93,14.872357723577236,12.404065040650408,160,66.34920634920636,12.142857142857142,21.50793650793651,FALSE,Rodeo Lagoon,FALSE,48.7,29.78,7,lentic,perennial,Rodeo Lagoon.RL02,TRUE
RL02,2023,0.77,0.79,11.6,8.966666666666667,2,43.75,25,31.25,FALSE,Rodeo Lagoon,FALSE,52.63,22.94,10,lentic,perennial,Rodeo Lagoon.RL02,TRUE
TV02,2012,1.5,1.5,17.125,11.625,0,15,18.333333333333332,66.66666666666667,FALSE,Tennessee Valley,FALSE,28.01,29.08,2,lentic,perennial,Tennessee Valley.TV02,TRUE
TV02,2013,1.5,1.5,15.75,11.75,0,15,5,80,FALSE,Tennessee Valley,FALSE,26.13,42.65,2,lentic,perennial,Tennessee Valley.TV02,TRUE
TV02,2017,1.355,1.4,15.2,12.1,0,30,15,55,FALSE,Tennessee Valley,FALSE,56.51,22.93,3,lentic,perennial,Tennessee Valley.TV02,TRUE
TV02,2018,1.1942857142857142,1.2,14.864285714285714,12.823076923076922,12,20,20,60,FALSE,Tennessee Valley,FALSE,24.45,27.67,3,lentic,perennial,Tennessee Valley.TV02,TRUE
TV02,2019,1.257391304347826,1.46,12.660869565217393,10.610204081632654,109,29.743589743589745,57.43589743589744,12.82051282051282,FALSE,Tennessee Valley,FALSE,48.7,29.78,3,lentic,perennial,Tennessee Valley.TV02,TRUE
TV02,2020,1.2232608695652174,1.28,13.282089552238808,9.692537313432837,74,24.318181818181817,10,65.68181818181819,FALSE,Tennessee Valley,FALSE,22.94,56.51,3,lentic,perennial,Tennessee Valley.TV02,TRUE
TV02,2021,1.1975,1.23,12.194230769230767,9.940384615384616,101,10,19.0625,70.9375,FALSE,Tennessee Valley,FALSE,13.48,24.45,3,lentic,perennial,Tennessee Valley.TV02,TRUE
TV02,2022,1.264698795180723,1.28,20.57831325301205,9.234939759036145,141,48.0722891566265,25.120481927710845,26.80722891566265,FALSE,Tennessee Valley,FALSE,35.68,48.7,9,lentic,perennial,Tennessee Valley.TV02,TRUE
TV02,2023,1.3258333333333334,2,10.916666666666666,7.533333333333333,11,31.666666666666668,36.666666666666664,31.666666666666668,FALSE,Tennessee Valley,FALSE,52.63,22.94,15,lentic,perennial,Tennessee Valley.TV02,TRUE
TV03,2023,1.75,2,15.666666666666666,9.933333333333334,0,73.33333333333333,18.333333333333332,8.333333333333334,FALSE,Tennessee Valley,FALSE,52.63,22.94,50,lentic,perennial,Tennessee Valley.TV03,TRUE
TV06,2018,1.3,1.3,13.2,8,0,0,30,70,FALSE,Tennessee Valley,TRUE,24.45,27.67,28.125,lentic,perennial,Tennessee Valley.TV06,TRUE
TV06,2021,2,2,17.366666666666667,13.966666666666669,0,2.5,40,57.5,FALSE,Tennessee Valley,TRUE,13.48,24.45,26.25,lentic,perennial,Tennessee Valley.TV06,TRUE
