drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
1,1,46,1,0,6,85,-1.129092035895824,LS01,Laguna Salada,San Mateo
1,0,47,0,0,0.5050000000000008,57,-0.9758695889193516,LS01,Laguna Salada,San Mateo
1,0,48,0,0,1.5050000000000008,21,-0.822647141942879,LS01,Laguna Salada,San Mateo
1,3,49,0,0,3,55,-0.6694246949664066,LS01,Laguna Salada,San Mateo
1,0,50,0,0,7.545000000000007,55,-0.5162022479899341,LS01,Laguna Salada,San Mateo
1,7,51,0,0,6.010000000000002,23,-0.36297980101346167,LS01,Laguna Salada,San Mateo
1,8,52,0,0,5.030000000000005,10,-0.2097573540369892,LS01,Laguna Salada,San Mateo
1,1,53,0,0,4.020000000000003,29,-0.05653490706051677,LS01,Laguna Salada,San Mateo
1,4,54,1,0,3.505000000000001,11,0.09668753991595568,LS01,Laguna Salada,San Mateo
1,10,55,0,0,6.5350000000000055,1,0.24990998689242813,LS01,Laguna Salada,San Mateo
1,5,56,0.5,0,3.5150000000000023,9,0.4031324338689006,LS01,Laguna Salada,San Mateo
1,0,57,0,0,3.0100000000000016,1,0.556354880845373,LS01,Laguna Salada,San Mateo
1,14,58,0,0,11.030000000000005,11,0.7095773278218455,LS01,Laguna Salada,San Mateo
1,5,59,0,0,6.010000000000002,3,0.8627997747983179,LS01,Laguna Salada,San Mateo
1,3,60,0.5,0,4.515000000000002,2,1.0160222217747903,LS01,Laguna Salada,San Mateo
1,3,61,0.5,0,7.040000000000006,7,1.1692446687512628,LS01,Laguna Salada,San Mateo
1,0,62,0,0,4.010000000000002,4,-1.129092035895824,LS04,Laguna Salada,San Mateo
1,1,63,0.5,0,2.505000000000001,1,-0.822647141942879,LS04,Laguna Salada,San Mateo
1,0,64,0,0,4.505000000000001,7,-0.6694246949664066,LS04,Laguna Salada,San Mateo
1,1,65,0,0,0.5050000000000008,1,-0.5162022479899341,LS04,Laguna Salada,San Mateo
1,1,66,0.5,0,1.5050000000000008,5,-0.36297980101346167,LS04,Laguna Salada,San Mateo
1,4,67,0.5,0,3.505000000000001,6,-0.2097573540369892,LS04,Laguna Salada,San Mateo
1,0,68,0,0,0.5050000000000008,6,-0.05653490706051677,LS04,Laguna Salada,San Mateo
1,4,69,1.5,0,9.515000000000002,1,0.09668753991595568,LS04,Laguna Salada,San Mateo
1,0,70,0,0,1.5050000000000008,0,0.24990998689242813,LS04,Laguna Salada,San Mateo
1,5,71,0,0,3.5150000000000023,0,0.4031324338689006,LS04,Laguna Salada,San Mateo
1,5,72,3,0,8.535000000000005,0,0.556354880845373,LS04,Laguna Salada,San Mateo
1,0,73,0.5,0,5.010000000000002,0,0.7095773278218455,LS04,Laguna Salada,San Mateo
1,14,74,0,0,11.525000000000004,0,0.8627997747983179,LS04,Laguna Salada,San Mateo
1,15,75,0,0,10.050000000000008,0,1.0160222217747903,LS04,Laguna Salada,San Mateo
1,0,76,0.5,0,5,3,1.1692446687512628,LS04,Laguna Salada,San Mateo
1,0,77,0,0,1,0,-1.7419818238017135,LS05,Laguna Salada,San Mateo
1,0,78,0.5,0,4.5350000000000055,3,-1.5887593768252413,LS05,Laguna Salada,San Mateo
1,0,79,0,0,2,9,-1.4355369298487688,LS05,Laguna Salada,San Mateo
1,3,80,1,0,3,3,-1.2823144828722963,LS05,Laguna Salada,San Mateo
1,0,81,0,0,1,18,-1.129092035895824,LS05,Laguna Salada,San Mateo
1,8,82,0,0,6.020000000000003,7,-0.9758695889193516,LS05,Laguna Salada,San Mateo
1,7,83,1,0,9.020000000000003,0,-0.822647141942879,LS05,Laguna Salada,San Mateo
1,0,84,0,0,2,1,-0.6694246949664066,LS05,Laguna Salada,San Mateo
1,0,85,0,0,2.505000000000001,0,-0.5162022479899341,LS05,Laguna Salada,San Mateo
1,7,86,1,0,5.515000000000002,10,-0.36297980101346167,LS05,Laguna Salada,San Mateo
1,0,87,0.5,0,3.0100000000000016,2,-0.2097573540369892,LS05,Laguna Salada,San Mateo
1,5,88,0,0,6.515000000000002,1,-0.05653490706051677,LS05,Laguna Salada,San Mateo
1,0,89,0,0,2.0100000000000016,0,0.09668753991595568,LS05,Laguna Salada,San Mateo
1,3,90,0.5,0,2.505000000000001,1,0.24990998689242813,LS05,Laguna Salada,San Mateo
1,10,91,1,0,13.535000000000005,0,0.4031324338689006,LS05,Laguna Salada,San Mateo
1,0,92,0.5,0,2.505000000000001,0,0.556354880845373,LS05,Laguna Salada,San Mateo
1,0,93,0,0,7.060000000000009,0,0.7095773278218455,LS05,Laguna Salada,San Mateo
1,0,94,0,0,8.06000000000001,0,0.8627997747983179,LS05,Laguna Salada,San Mateo
1,1,95,0.5,0,2.505000000000001,0,1.0160222217747903,LS05,Laguna Salada,San Mateo
1,35,96,0,0,19.655000000000022,0,1.1692446687512628,LS05,Laguna Salada,San Mateo
1,6,97,1,0.49499999999999994,6,0,1.3224671157277352,LS05,Laguna Salada,San Mateo
1,0,98,0,0,0,0,-1.5887593768252413,LS06,Laguna Salada,San Mateo
1,3,99,0,0,4,3,-1.4355369298487688,LS06,Laguna Salada,San Mateo
1,1,100,0,0,2,0,-1.2823144828722963,LS06,Laguna Salada,San Mateo
1,0,101,0,0,1,1,-1.129092035895824,LS06,Laguna Salada,San Mateo
1,7,102,0,0,4.030000000000005,0,-0.9758695889193516,LS06,Laguna Salada,San Mateo
1,1,103,1,0,2.5150000000000023,0,-0.822647141942879,LS06,Laguna Salada,San Mateo
1,1,104,0,0,3.5150000000000023,21,-0.6694246949664066,LS06,Laguna Salada,San Mateo
1,3,105,0,0,5.525000000000004,10,-0.5162022479899341,LS06,Laguna Salada,San Mateo
1,2,106,0.5,0,2,7,-0.36297980101346167,LS06,Laguna Salada,San Mateo
1,4,107,0,0,3.505000000000001,0,-0.2097573540369892,LS06,Laguna Salada,San Mateo
1,10,108,0,0,10,3,-0.05653490706051677,LS06,Laguna Salada,San Mateo
1,0,109,0,0,2,0,0.09668753991595568,LS06,Laguna Salada,San Mateo
1,0,110,0,0,3.525000000000004,5,0.24990998689242813,LS06,Laguna Salada,San Mateo
1,1,111,0,0,4.020000000000003,0,0.4031324338689006,LS06,Laguna Salada,San Mateo
1,0,112,0,0,4.030000000000005,0,0.556354880845373,LS06,Laguna Salada,San Mateo
1,4,113,1,0,8.040000000000006,0,0.7095773278218455,LS06,Laguna Salada,San Mateo
1,7,114,0,0,8.515000000000002,0,0.8627997747983179,LS06,Laguna Salada,San Mateo
1,0,115,0,0,4,4,1.0160222217747903,LS06,Laguna Salada,San Mateo
1,2,116,1,0,18.160000000000025,11,1.1692446687512628,LS06,Laguna Salada,San Mateo
1,1,117,0.5,0,1,6,1.3224671157277352,LS06,Laguna Salada,San Mateo
1,0,118,0,0,1,0,-1.7419818238017135,LS07,Laguna Salada,San Mateo
1,0,119,0,0,2.5150000000000023,0,-1.5887593768252413,LS07,Laguna Salada,San Mateo
1,0,120,0,0,4.030000000000005,0,-1.4355369298487688,LS07,Laguna Salada,San Mateo
1,4,121,0,0,3.0100000000000016,0,-1.129092035895824,LS07,Laguna Salada,San Mateo
1,5,122,0,0,4.010000000000002,5,-0.9758695889193516,LS07,Laguna Salada,San Mateo
1,1,123,0,0,1.5050000000000008,3,-0.822647141942879,LS07,Laguna Salada,San Mateo
1,7,124,0,0,4.525000000000004,42,-0.6694246949664066,LS07,Laguna Salada,San Mateo
1,0,125,0,0,8.555000000000009,76,-0.5162022479899341,LS07,Laguna Salada,San Mateo
1,3,126,0,0,1.5150000000000023,58,-0.36297980101346167,LS07,Laguna Salada,San Mateo
1,0,127,0,0,1.5150000000000023,5,-0.2097573540369892,LS07,Laguna Salada,San Mateo
1,10,128,0,0,9.010000000000002,21,-0.05653490706051677,LS07,Laguna Salada,San Mateo
1,11,129,0.5,0,7.040000000000006,8,0.09668753991595568,LS07,Laguna Salada,San Mateo
1,23,130,0,0,13.100000000000016,2,0.24990998689242813,LS07,Laguna Salada,San Mateo
1,0,131,1,0,5.010000000000002,3,0.4031324338689006,LS07,Laguna Salada,San Mateo
1,9,132,0,0,21.62500000000002,0,0.556354880845373,LS07,Laguna Salada,San Mateo
1,0,133,0,0,5.505000000000001,3,0.7095773278218455,LS07,Laguna Salada,San Mateo
1,11,134,0.5,0,7.040000000000006,0,0.8627997747983179,LS07,Laguna Salada,San Mateo
1,10,135,0.5,0,18.080000000000013,12,1.0160222217747903,LS07,Laguna Salada,San Mateo
1,7,136,0.5,0,5.020000000000003,15,1.1692446687512628,LS07,Laguna Salada,San Mateo
1,14,137,1,0,8.555000000000009,11,1.3224671157277352,LS07,Laguna Salada,San Mateo
1,10,138,1,0,5.545000000000007,4,-1.129092035895824,LS08,Laguna Salada,San Mateo
1,0,139,0.5,0,8.050000000000008,13,-0.9758695889193516,LS08,Laguna Salada,San Mateo
1,0,140,0,0,3,0,-0.822647141942879,LS08,Laguna Salada,San Mateo
1,0,141,0,0,3.525000000000004,65,-0.6694246949664066,LS08,Laguna Salada,San Mateo
1,2,142,0,0,2.505000000000001,10,-0.5162022479899341,LS08,Laguna Salada,San Mateo
1,7,143,0,0,4.030000000000005,18,-0.36297980101346167,LS08,Laguna Salada,San Mateo
1,1,144,1,0,1.5050000000000008,0,-0.2097573540369892,LS08,Laguna Salada,San Mateo
1,3,145,0,0,3,10,-0.05653490706051677,LS08,Laguna Salada,San Mateo
1,4,146,0,0,3.0100000000000016,4,0.09668753991595568,LS08,Laguna Salada,San Mateo
1,5,147,0,0,5.505000000000001,7,0.24990998689242813,LS08,Laguna Salada,San Mateo
1,5,148,0,0,3.020000000000003,5,0.4031324338689006,LS08,Laguna Salada,San Mateo
1,5,149,1,0,4.505000000000001,1,0.556354880845373,LS08,Laguna Salada,San Mateo
1,0,150,0,0,3.0100000000000016,0,0.7095773278218455,LS08,Laguna Salada,San Mateo
1,5,151,0,0,12.575000000000012,2,0.8627997747983179,LS08,Laguna Salada,San Mateo
1,24,152,1,0,13.605000000000016,3,1.0160222217747903,LS08,Laguna Salada,San Mateo
1,7,153,0,0,6.505000000000001,19,1.1692446687512628,LS08,Laguna Salada,San Mateo
1,0,154,2,0,21.150000000000023,0,1.3224671157277352,LS08,Laguna Salada,San Mateo
1,0,155,0,0,1.5150000000000023,1,-0.9758695889193516,LS09,Laguna Salada,San Mateo
1,2,156,0.5,0,3.5150000000000023,0,-0.822647141942879,LS09,Laguna Salada,San Mateo
1,2,157,0,0,2,1,-0.6694246949664066,LS09,Laguna Salada,San Mateo
1,3,158,0.5,0,2.505000000000001,0,-0.5162022479899341,LS09,Laguna Salada,San Mateo
1,4,159,0,0,7.5350000000000055,0,-0.36297980101346167,LS09,Laguna Salada,San Mateo
1,2,160,0,0,1.5050000000000008,0,-0.2097573540369892,LS09,Laguna Salada,San Mateo
1,0,161,0,0,1,0,-0.05653490706051677,LS09,Laguna Salada,San Mateo
1,0,162,0,0,1,0,0.09668753991595568,LS09,Laguna Salada,San Mateo
1,0,163,0,0,6.030000000000005,0,0.24990998689242813,LS09,Laguna Salada,San Mateo
1,0,164,0,0,3.5150000000000023,0,0.4031324338689006,LS09,Laguna Salada,San Mateo
1,10,165,0,0,7.525000000000004,0,0.556354880845373,LS09,Laguna Salada,San Mateo
1,0,166,0,0,10.545000000000007,0,0.7095773278218455,LS09,Laguna Salada,San Mateo
1,1,167,0,0,4.030000000000005,0,0.8627997747983179,LS09,Laguna Salada,San Mateo
1,14,168,0.5,0,8.555000000000009,0,1.0160222217747903,LS09,Laguna Salada,San Mateo
1,5,169,1,0,5.505000000000001,0,1.1692446687512628,LS09,Laguna Salada,San Mateo
1,6,170,0,0,15.070000000000011,0,1.3224671157277352,LS09,Laguna Salada,San Mateo
1,13,171,0,0,7.555000000000009,20,-1.129092035895824,LS11,Laguna Salada,San Mateo
1,1,172,0.5,0,3.0100000000000016,12,-0.822647141942879,LS11,Laguna Salada,San Mateo
1,5,173,0,0,3.020000000000003,108,-0.6694246949664066,LS11,Laguna Salada,San Mateo
1,3,174,0.5,0,5.525000000000004,96,-0.5162022479899341,LS11,Laguna Salada,San Mateo
1,4,175,2,0,8.030000000000005,90,-0.36297980101346167,LS11,Laguna Salada,San Mateo
1,2,176,0,0,4.525000000000004,74,-0.2097573540369892,LS11,Laguna Salada,San Mateo
1,0,177,1,0,4.515000000000002,167,-0.05653490706051677,LS11,Laguna Salada,San Mateo
1,1,178,0,0,1,111,0.09668753991595568,LS11,Laguna Salada,San Mateo
1,1,179,0,0,2,75,0.24990998689242813,LS11,Laguna Salada,San Mateo
1,12,180,1.5,0,8.040000000000006,7,0.4031324338689006,LS11,Laguna Salada,San Mateo
1,8,181,0,0,6.515000000000002,60,0.556354880845373,LS11,Laguna Salada,San Mateo
1,6,182,0,0,5.505000000000001,0,0.7095773278218455,LS11,Laguna Salada,San Mateo
1,3,183,0.5,0,8.555000000000009,0,0.8627997747983179,LS11,Laguna Salada,San Mateo
1,6,184,0,0,4.515000000000002,0,1.0160222217747903,LS11,Laguna Salada,San Mateo
1,2,185,0,0,2,2,1.1692446687512628,LS11,Laguna Salada,San Mateo
1,8,186,0.5,0,5.525000000000004,0,0.09668753991595568,LS12,Laguna Salada,San Mateo
1,0,187,0,0,4.030000000000005,0,0.24990998689242813,LS12,Laguna Salada,San Mateo
1,0,188,0,0,14.090000000000014,0,0.4031324338689006,LS12,Laguna Salada,San Mateo
1,0,189,0,0,2.0100000000000016,0,0.556354880845373,LS12,Laguna Salada,San Mateo
1,0,190,0,0,2.505000000000001,0,0.7095773278218455,LS12,Laguna Salada,San Mateo
1,1,191,0,0,2.5150000000000023,0,0.8627997747983179,LS12,Laguna Salada,San Mateo
1,0,192,0,0,8.545000000000007,0,1.0160222217747903,LS12,Laguna Salada,San Mateo
1,14,193,1.5,0,10.040000000000006,1,1.1692446687512628,LS12,Laguna Salada,San Mateo
1,1,194,0.5,0,3.5150000000000023,27,-2.201649164731131,MC01,Milagra Creek,San Mateo
1,1,195,0,0,1.5050000000000008,81,-2.0484267177546585,MC01,Milagra Creek,San Mateo
1,4,196,0,0,5.010000000000002,53,-1.8952042707781864,MC01,Milagra Creek,San Mateo
1,0,197,0,0,1,40,-1.7419818238017135,MC01,Milagra Creek,San Mateo
1,0,198,0,0,3,39,-1.5887593768252413,MC01,Milagra Creek,San Mateo
1,0,199,0,0,7.020000000000003,31,-1.4355369298487688,MC01,Milagra Creek,San Mateo
1,2,200,0,0,3.5150000000000023,35,-1.2823144828722963,MC01,Milagra Creek,San Mateo
1,1,201,0,0,1.5050000000000008,61,-1.129092035895824,MC01,Milagra Creek,San Mateo
1,2,202,0.5,0,2,12,-0.9758695889193516,MC01,Milagra Creek,San Mateo
1,5,203,0,0,3.020000000000003,0,-0.822647141942879,MC01,Milagra Creek,San Mateo
1,1,204,0,0,3.020000000000003,51,-0.6694246949664066,MC01,Milagra Creek,San Mateo
1,0,205,0,0,1,19,-0.5162022479899341,MC01,Milagra Creek,San Mateo
1,5,206,0,0,5,35,-0.36297980101346167,MC01,Milagra Creek,San Mateo
1,0,207,0,0,3.0100000000000016,39,-0.2097573540369892,MC01,Milagra Creek,San Mateo
1,2,208,0,0,6.040000000000006,91,-0.05653490706051677,MC01,Milagra Creek,San Mateo
1,8,209,0,0,7.505000000000001,67,0.09668753991595568,MC01,Milagra Creek,San Mateo
1,0,210,0,0,1,14,0.24990998689242813,MC01,Milagra Creek,San Mateo
1,2,211,0,0,3.505000000000001,54,0.4031324338689006,MC01,Milagra Creek,San Mateo
1,6,212,0,0,4.515000000000002,24,0.556354880845373,MC01,Milagra Creek,San Mateo
1,7,213,1,0,8.515000000000002,77,0.7095773278218455,MC01,Milagra Creek,San Mateo
1,0,214,0,0,4.505000000000001,23,0.8627997747983179,MC01,Milagra Creek,San Mateo
1,10,215,1,0,6.040000000000006,1,1.0160222217747903,MC01,Milagra Creek,San Mateo
1,5,216,1.5,0,5.505000000000001,0,1.1692446687512628,MC01,Milagra Creek,San Mateo
1,2,217,0.5,0,9.070000000000011,0,1.3224671157277352,MC01,Milagra Creek,San Mateo
1,1,218,0,0,2.0100000000000016,0,0.4031324338689006,OL01,Olema Creek,Marin
1,0,219,0,0,2,4,0.7095773278218455,OL01,Olema Creek,Marin
1,2,220,0.5,0,2.505000000000001,0,0.4031324338689006,OV01,Oakwood Valley,Marin
1,0,221,0.5,0,5.030000000000005,0,0.556354880845373,OV01,Oakwood Valley,Marin
1,6,222,0.5,0,4.020000000000003,0,0.7095773278218455,OV01,Oakwood Valley,Marin
1,3,223,1,0,2.505000000000001,0,1.1692446687512628,OV01,Oakwood Valley,Marin
1,1,224,0,0,1,0,-2.201649164731131,RC01,Redwood Creek,Marin
1,6,225,0,0,7.010000000000002,1,-1.8952042707781864,RC01,Redwood Creek,Marin
1,3,226,0,0,2.505000000000001,0,-1.5887593768252413,RC01,Redwood Creek,Marin
1,9,227,0,0,7.020000000000003,0,-1.129092035895824,RC01,Redwood Creek,Marin
1,0,228,0,0,0.5050000000000008,0,-0.822647141942879,RC01,Redwood Creek,Marin
1,0,229,0,0,2.020000000000003,0,-0.6694246949664066,RC01,Redwood Creek,Marin
1,2,230,0,0,2,0,-2.508094058684076,RC02,Redwood Creek,Marin
1,0,231,0,0,2.5150000000000023,0,-2.3548716117076034,RC02,Redwood Creek,Marin
1,0,232,0,0,8.050000000000008,1,-1.8952042707781864,RC02,Redwood Creek,Marin
1,0,233,0,0,1.0100000000000016,0,-1.7419818238017135,RC02,Redwood Creek,Marin
1,4,234,0,0,2.5150000000000023,0,-1.5887593768252413,RC02,Redwood Creek,Marin
1,1,235,0,0,2.0100000000000016,0,-0.9758695889193516,RC02,Redwood Creek,Marin
1,5,236,0,0,4.505000000000001,0,-0.822647141942879,RC02,Redwood Creek,Marin
1,0,237,0,0,0.5050000000000008,0,-2.508094058684076,RC03,Redwood Creek,Marin
1,0,238,0,0,2.505000000000001,0,-2.3548716117076034,RC03,Redwood Creek,Marin
1,1,239,0,0,3.5150000000000023,0,-1.8952042707781864,RC03,Redwood Creek,Marin
1,12,240,0.5,0,7.050000000000008,0,-1.5887593768252413,RC03,Redwood Creek,Marin
1,1,241,0,0,1.5050000000000008,0,-1.4355369298487688,RC03,Redwood Creek,Marin
1,0,242,0,0,4.515000000000002,0,-1.2823144828722963,RC03,Redwood Creek,Marin
1,4,243,0,0,3.0100000000000016,0,-0.822647141942879,RC03,Redwood Creek,Marin
1,1,244,1,0,2.505000000000001,0,-2.508094058684076,RC05,Redwood Creek,Marin
1,0,245,0,0,3.0100000000000016,0,-0.822647141942879,RC05,Redwood Creek,Marin
1,3,246,0,0,3,0,-0.2097573540369892,RC06,Redwood Creek,Marin
1,0,247,0,0,2,0,-1.129092035895824,RC07,Redwood Creek,Marin
1,0,248,0,0,2.0100000000000016,0,-0.822647141942879,RC07,Redwood Creek,Marin
1,3,249,0,0,4,0,-0.6694246949664066,RC07,Redwood Creek,Marin
1,0,250,0,0,2.505000000000001,4,-0.5162022479899341,RC07,Redwood Creek,Marin
1,16,251,0,0,11.050000000000008,40,-0.36297980101346167,RC07,Redwood Creek,Marin
1,0,252,0,0,3.0100000000000016,49,-0.2097573540369892,RC07,Redwood Creek,Marin
1,6,253,0,0,4.020000000000003,66,-0.05653490706051677,RC07,Redwood Creek,Marin
1,1,254,0,0,0.5050000000000008,118,0.09668753991595568,RC07,Redwood Creek,Marin
1,0,255,0,0,0.5050000000000008,93,0.24990998689242813,RC07,Redwood Creek,Marin
1,2,256,0.5,0,2,100,0.4031324338689006,RC07,Redwood Creek,Marin
1,9,257,1,0,7.020000000000003,71,0.556354880845373,RC07,Redwood Creek,Marin
1,6,258,1,0,7.515000000000002,69,0.7095773278218455,RC07,Redwood Creek,Marin
1,0,259,0,0,5.515000000000002,37,0.8627997747983179,RC07,Redwood Creek,Marin
1,4,260,1.5,0,4.505000000000001,32,1.0160222217747903,RC07,Redwood Creek,Marin
1,0,261,0.5,0,1.5050000000000008,23,1.1692446687512628,RC07,Redwood Creek,Marin
1,6,262,1,0,4.515000000000002,13,1.3224671157277352,RC07,Redwood Creek,Marin
1,0,263,0,0,3.525000000000004,0,-1.129092035895824,RC08,Redwood Creek,Marin
1,2,264,0,0,1.5050000000000008,0,-0.822647141942879,RC08,Redwood Creek,Marin
1,6,265,0,0,3.525000000000004,0,-1.129092035895824,RC09,Redwood Creek,Marin
1,5,266,0.5,0,4.010000000000002,0,-0.822647141942879,RC09,Redwood Creek,Marin
1,6,267,1,0,6.505000000000001,0,-0.822647141942879,RC10,Redwood Creek,Marin
1,2,268,0,0,2,0,-0.6694246949664066,RC10,Redwood Creek,Marin
1,2,269,0,0,3.5150000000000023,1,-0.5162022479899341,RC10,Redwood Creek,Marin
1,5,270,0,0,4.010000000000002,2,-0.36297980101346167,RC10,Redwood Creek,Marin
1,7,271,0,0,6.505000000000001,0,-0.2097573540369892,RC10,Redwood Creek,Marin
1,0,272,0,0,2.0100000000000016,0,-0.05653490706051677,RC10,Redwood Creek,Marin
1,9,273,0,0,5.5350000000000055,2,0.09668753991595568,RC10,Redwood Creek,Marin
1,1,274,0,0,6.040000000000006,4,0.24990998689242813,RC10,Redwood Creek,Marin
1,25,275,0,0,16.585000000000015,0,0.4031324338689006,RC10,Redwood Creek,Marin
1,1,276,0,0,4,1,0.556354880845373,RC10,Redwood Creek,Marin
1,8,277,1.5,0,6.020000000000003,1,0.7095773278218455,RC10,Redwood Creek,Marin
1,23,278,1,0,12.605000000000016,1,0.8627997747983179,RC10,Redwood Creek,Marin
1,3,279,1.5,0,4,0,1.0160222217747903,RC10,Redwood Creek,Marin
1,9,280,1,0,6.030000000000005,5,1.1692446687512628,RC10,Redwood Creek,Marin
1,16,281,0,0,21.555000000000007,0,1.3224671157277352,RC10,Redwood Creek,Marin
1,1,282,0.5,0,4.505000000000001,0,-0.6694246949664066,RC11,Redwood Creek,Marin
1,21,283,0,0,11.100000000000016,0,-0.5162022479899341,RC11,Redwood Creek,Marin
1,0,284,0.5,0,3,0,-0.36297980101346167,RC11,Redwood Creek,Marin
1,0,285,0,0,7.5350000000000055,0,-0.2097573540369892,RC11,Redwood Creek,Marin
1,0,286,0,0,1,5,-0.05653490706051677,RC11,Redwood Creek,Marin
1,0,287,0,0,2.505000000000001,5,0.09668753991595568,RC11,Redwood Creek,Marin
1,0,288,0,0,2.0100000000000016,8,0.24990998689242813,RC11,Redwood Creek,Marin
1,0,289,1,0,3.505000000000001,1,0.4031324338689006,RC11,Redwood Creek,Marin
1,6,290,0.5,0,6.505000000000001,6,0.556354880845373,RC11,Redwood Creek,Marin
1,0,291,0,0,3.5150000000000023,10,0.7095773278218455,RC11,Redwood Creek,Marin
1,0,292,0,0,9.030000000000005,2,0.8627997747983179,RC11,Redwood Creek,Marin
1,0,293,0.5,0,3.0100000000000016,9,1.0160222217747903,RC11,Redwood Creek,Marin
1,8,294,1,0,11.535000000000005,2,1.1692446687512628,RC11,Redwood Creek,Marin
1,3,295,0.5,0,2.505000000000001,1,1.3224671157277352,RC11,Redwood Creek,Marin
1,11,296,0,0,7.040000000000006,0,-0.6694246949664066,RC12,Redwood Creek,Marin
1,3,297,0.5,0,6.010000000000002,0,-0.5162022479899341,RC13,Redwood Creek,Marin
1,0,298,0,0,5.020000000000003,0,-0.36297980101346167,RC13,Redwood Creek,Marin
