drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
1,3,32,0,0,2.505000000000001,6,0.24990998689242813,KC03,Kanoff Creek,San Mateo
1,1,33,0,0,2.5150000000000023,0,0.4031324338689006,KC03,Kanoff Creek,San Mateo
1,1,34,0,0,9.050000000000008,0,0.556354880845373,KC03,Kanoff Creek,San Mateo
1,0,35,0,0,6.050000000000008,0,0.7095773278218455,KC03,Kanoff Creek,San Mateo
1,1,36,0,0,4.505000000000001,0,0.8627997747983179,KC03,Kanoff Creek,San Mateo
1,0,37,0,0,2.525000000000004,0,1.0160222217747903,KC03,Kanoff Creek,San Mateo
1,0,38,0,0,2.5150000000000023,0,1.1692446687512628,KC03,Kanoff Creek,San Mateo
1,1,39,0,0,8.555000000000009,0,1.3224671157277352,KC03,Kanoff Creek,San Mateo
1,0,40,0,0,7.050000000000008,0,0.24990998689242813,KC04,Kanoff Creek,San Mateo
1,0,41,0,0,3.0100000000000016,0,0.7095773278218455,KC04,Kanoff Creek,San Mateo
1,2,42,0,0,3.5150000000000023,55,-1.7419818238017135,LS01,Laguna Salada,San Mateo
1,0,43,0,0,4.5350000000000055,16,-1.5887593768252413,LS01,Laguna Salada,San Mateo
1,0,44,0,0,5.040000000000006,43,-1.4355369298487688,LS01,Laguna Salada,San Mateo
1,0,45,0,0,0,27,-1.2823144828722963,LS01,Laguna Salada,San Mateo
1,0,46,0,0,0.5050000000000008,85,-1.129092035895824,LS01,Laguna Salada,San Mateo
1,0,47,0,0,5.555000000000009,57,-0.9758695889193516,LS01,Laguna Salada,San Mateo
1,2,48,0,0,2,21,-0.822647141942879,LS01,Laguna Salada,San Mateo
1,3,49,0,0,4.515000000000002,55,-0.6694246949664066,LS01,Laguna Salada,San Mateo
1,0,50,0,0,5.525000000000004,55,-0.5162022479899341,LS01,Laguna Salada,San Mateo
1,1,51,0,0,2.0100000000000016,23,-0.36297980101346167,LS01,Laguna Salada,San Mateo
1,0,52,0,0,1.5050000000000008,10,-0.2097573540369892,LS01,Laguna Salada,San Mateo
1,2,53,0,0,3.0100000000000016,29,-0.05653490706051677,LS01,Laguna Salada,San Mateo
1,0,54,0,0,2.5150000000000023,11,0.09668753991595568,LS01,Laguna Salada,San Mateo
1,1,55,0,0,1,1,0.24990998689242813,LS01,Laguna Salada,San Mateo
1,0,56,0.5,0,7.5350000000000055,9,0.4031324338689006,LS01,Laguna Salada,San Mateo
1,0,57,0,0,3.5150000000000023,1,0.556354880845373,LS01,Laguna Salada,San Mateo
1,1,58,0,0,5.030000000000005,11,0.7095773278218455,LS01,Laguna Salada,San Mateo
1,3,59,0,0,8.050000000000008,3,0.8627997747983179,LS01,Laguna Salada,San Mateo
1,1,60,0,0,6.505000000000001,2,1.0160222217747903,LS01,Laguna Salada,San Mateo
1,0,61,0,0,2.505000000000001,7,1.1692446687512628,LS01,Laguna Salada,San Mateo
1,0,62,0,0,9.050000000000008,4,-1.129092035895824,LS04,Laguna Salada,San Mateo
1,2,63,0,0,7.545000000000007,1,-0.822647141942879,LS04,Laguna Salada,San Mateo
1,0,64,0,0,2.505000000000001,7,-0.6694246949664066,LS04,Laguna Salada,San Mateo
1,0,65,0,0,3.020000000000003,1,-0.5162022479899341,LS04,Laguna Salada,San Mateo
1,0,66,0,0,0.5050000000000008,5,-0.36297980101346167,LS04,Laguna Salada,San Mateo
1,0,67,0,0,0.5050000000000008,6,-0.2097573540369892,LS04,Laguna Salada,San Mateo
1,0,68,0,0,1,6,-0.05653490706051677,LS04,Laguna Salada,San Mateo
1,0,69,0,0,1.5150000000000023,1,0.09668753991595568,LS04,Laguna Salada,San Mateo
1,0,70,0,0,4.010000000000002,0,0.24990998689242813,LS04,Laguna Salada,San Mateo
1,3,71,0,0,2.505000000000001,0,0.4031324338689006,LS04,Laguna Salada,San Mateo
1,0,72,0,0,8.050000000000008,0,0.556354880845373,LS04,Laguna Salada,San Mateo
1,0,73,0,0,1.5050000000000008,0,0.7095773278218455,LS04,Laguna Salada,San Mateo
1,4,74,0,0,3.505000000000001,0,0.8627997747983179,LS04,Laguna Salada,San Mateo
1,0,75,0,0,7.030000000000005,0,1.0160222217747903,LS04,Laguna Salada,San Mateo
1,1,76,0,0,3,3,1.1692446687512628,LS04,Laguna Salada,San Mateo
1,1,77,0,0,1,0,-1.7419818238017135,LS05,Laguna Salada,San Mateo
1,2,78,0.5,0,4.010000000000002,3,-1.5887593768252413,LS05,Laguna Salada,San Mateo
1,0,79,0,0,2.505000000000001,9,-1.4355369298487688,LS05,Laguna Salada,San Mateo
1,0,80,0,0,1.5050000000000008,3,-1.2823144828722963,LS05,Laguna Salada,San Mateo
1,0,81,0,0,2,18,-1.129092035895824,LS05,Laguna Salada,San Mateo
1,0,82,0,0,10.090000000000014,7,-0.9758695889193516,LS05,Laguna Salada,San Mateo
1,0,83,0,0,7.020000000000003,0,-0.822647141942879,LS05,Laguna Salada,San Mateo
1,1,84,0,0,2.5150000000000023,1,-0.6694246949664066,LS05,Laguna Salada,San Mateo
1,0,85,0,0,3.5350000000000055,0,-0.5162022479899341,LS05,Laguna Salada,San Mateo
1,0,86,0,0,2.525000000000004,10,-0.36297980101346167,LS05,Laguna Salada,San Mateo
1,0,87,0,0,4.515000000000002,2,-0.2097573540369892,LS05,Laguna Salada,San Mateo
1,0,88,0,0,15.13000000000002,1,-0.05653490706051677,LS05,Laguna Salada,San Mateo
1,0,89,0,0,4.5350000000000055,0,0.09668753991595568,LS05,Laguna Salada,San Mateo
1,0,90,0,0,15.020000000000003,1,0.24990998689242813,LS05,Laguna Salada,San Mateo
1,0,91,0,0,3,0,0.4031324338689006,LS05,Laguna Salada,San Mateo
1,0,92,0.5,0,6.050000000000008,0,0.556354880845373,LS05,Laguna Salada,San Mateo
1,0,93,0,0,8.070000000000011,0,0.7095773278218455,LS05,Laguna Salada,San Mateo
1,1,94,0,0,6.010000000000002,0,0.8627997747983179,LS05,Laguna Salada,San Mateo
1,0,95,0,0,1.5050000000000008,0,1.0160222217747903,LS05,Laguna Salada,San Mateo
1,0,96,0,0,3.020000000000003,0,1.1692446687512628,LS05,Laguna Salada,San Mateo
1,0,97,0,0,7.040000000000006,0,1.3224671157277352,LS05,Laguna Salada,San Mateo
1,1,98,0,0,0.5050000000000008,0,-1.5887593768252413,LS06,Laguna Salada,San Mateo
1,0,99,0,0,2.0100000000000016,3,-1.4355369298487688,LS06,Laguna Salada,San Mateo
1,2,100,0,0,6.040000000000006,0,-1.2823144828722963,LS06,Laguna Salada,San Mateo
1,0,101,0,0,3.0100000000000016,1,-1.129092035895824,LS06,Laguna Salada,San Mateo
1,1,102,0,0,2.505000000000001,0,-0.9758695889193516,LS06,Laguna Salada,San Mateo
1,0,103,0,0,2.0100000000000016,0,-0.822647141942879,LS06,Laguna Salada,San Mateo
1,0,104,0,0,3.0100000000000016,21,-0.6694246949664066,LS06,Laguna Salada,San Mateo
1,6,105,0,0,6,10,-0.5162022479899341,LS06,Laguna Salada,San Mateo
1,0,106,0,0,5.545000000000007,7,-0.36297980101346167,LS06,Laguna Salada,San Mateo
1,0,107,0,0,3.5150000000000023,0,-0.2097573540369892,LS06,Laguna Salada,San Mateo
1,1,108,0,0,10.595000000000015,3,-0.05653490706051677,LS06,Laguna Salada,San Mateo
1,0,109,0,0,1.5050000000000008,0,0.09668753991595568,LS06,Laguna Salada,San Mateo
1,0,110,0,0,11.030000000000005,5,0.24990998689242813,LS06,Laguna Salada,San Mateo
1,1,111,0,0,9.030000000000005,0,0.4031324338689006,LS06,Laguna Salada,San Mateo
1,1,112,1,0,6.030000000000005,0,0.556354880845373,LS06,Laguna Salada,San Mateo
1,0,113,0,0,3.0300000000000047,0,0.7095773278218455,LS06,Laguna Salada,San Mateo
1,1,114,0,0,9.585000000000013,0,0.8627997747983179,LS06,Laguna Salada,San Mateo
1,0,115,0,0,9.585000000000013,4,1.0160222217747903,LS06,Laguna Salada,San Mateo
1,1,116,0,0,2.0100000000000016,11,1.1692446687512628,LS06,Laguna Salada,San Mateo
1,2,117,0.5,0,10.535000000000005,6,1.3224671157277352,LS06,Laguna Salada,San Mateo
1,2,118,0,0,1.5050000000000008,0,-1.7419818238017135,LS07,Laguna Salada,San Mateo
1,4,119,1,0,8.040000000000006,0,-1.5887593768252413,LS07,Laguna Salada,San Mateo
1,0,120,0,0,3.505000000000001,0,-1.4355369298487688,LS07,Laguna Salada,San Mateo
1,2,121,0,0,2,0,-1.129092035895824,LS07,Laguna Salada,San Mateo
1,0,122,0,0,1,5,-0.9758695889193516,LS07,Laguna Salada,San Mateo
1,0,123,0,0,11.100000000000016,3,-0.822647141942879,LS07,Laguna Salada,San Mateo
1,0,124,0,0,1.5050000000000008,42,-0.6694246949664066,LS07,Laguna Salada,San Mateo
1,0,125,0,0,2.525000000000004,76,-0.5162022479899341,LS07,Laguna Salada,San Mateo
1,0,126,0,0,8.040000000000006,58,-0.36297980101346167,LS07,Laguna Salada,San Mateo
1,3,127,0,0,6.030000000000005,5,-0.2097573540369892,LS07,Laguna Salada,San Mateo
1,0,128,0,0,6,21,-0.05653490706051677,LS07,Laguna Salada,San Mateo
1,0,129,0,0,1.5150000000000023,8,0.09668753991595568,LS07,Laguna Salada,San Mateo
1,0,130,0,0,2,2,0.24990998689242813,LS07,Laguna Salada,San Mateo
1,0,131,0,0,4.010000000000002,3,0.4031324338689006,LS07,Laguna Salada,San Mateo
1,0,132,0.5,0,1,0,0.556354880845373,LS07,Laguna Salada,San Mateo
1,0,133,0,0,5.020000000000003,3,0.7095773278218455,LS07,Laguna Salada,San Mateo
1,0,134,0,0,3.525000000000004,0,0.8627997747983179,LS07,Laguna Salada,San Mateo
1,0,135,0,0,4.515000000000002,12,1.0160222217747903,LS07,Laguna Salada,San Mateo
1,0,136,0,0,3.020000000000003,15,1.1692446687512628,LS07,Laguna Salada,San Mateo
1,0,137,0,0,7.020000000000003,11,1.3224671157277352,LS07,Laguna Salada,San Mateo
1,1,138,0,0,3.505000000000001,4,-1.129092035895824,LS08,Laguna Salada,San Mateo
1,0,139,0,0,2.5150000000000023,13,-0.9758695889193516,LS08,Laguna Salada,San Mateo
1,0,140,0,0,2.5150000000000023,0,-0.822647141942879,LS08,Laguna Salada,San Mateo
1,3,141,0,0,2.0100000000000016,65,-0.6694246949664066,LS08,Laguna Salada,San Mateo
1,0,142,0,0,2.525000000000004,10,-0.5162022479899341,LS08,Laguna Salada,San Mateo
1,0,143,0,0,1,18,-0.36297980101346167,LS08,Laguna Salada,San Mateo
1,0,144,0,0,5.010000000000002,0,-0.2097573540369892,LS08,Laguna Salada,San Mateo
1,0,145,0,0,0.5050000000000008,10,-0.05653490706051677,LS08,Laguna Salada,San Mateo
1,0,146,0,0,4.5350000000000055,4,0.09668753991595568,LS08,Laguna Salada,San Mateo
1,3,147,0,0,3,7,0.24990998689242813,LS08,Laguna Salada,San Mateo
1,5,148,1,0,12.070000000000011,5,0.4031324338689006,LS08,Laguna Salada,San Mateo
1,0,149,0,0,8.585000000000013,1,0.556354880845373,LS08,Laguna Salada,San Mateo
1,0,150,0,0,5.030000000000005,0,0.7095773278218455,LS08,Laguna Salada,San Mateo
1,2,151,0,0,5.030000000000005,2,0.8627997747983179,LS08,Laguna Salada,San Mateo
1,1,152,0,0,2.0100000000000016,3,1.0160222217747903,LS08,Laguna Salada,San Mateo
1,0,153,0,0,3.0100000000000016,19,1.1692446687512628,LS08,Laguna Salada,San Mateo
1,0,154,0,0,3.5350000000000055,0,1.3224671157277352,LS08,Laguna Salada,San Mateo
1,1,155,0,0,0.5050000000000008,1,-0.9758695889193516,LS09,Laguna Salada,San Mateo
1,1,156,0.5,0,4.010000000000002,0,-0.822647141942879,LS09,Laguna Salada,San Mateo
1,0,157,0,0,3.020000000000003,1,-0.6694246949664066,LS09,Laguna Salada,San Mateo
1,2,158,0,0,4.525000000000004,0,-0.5162022479899341,LS09,Laguna Salada,San Mateo
1,0,159,0,0,1.5150000000000023,0,-0.36297980101346167,LS09,Laguna Salada,San Mateo
1,0,160,0,0,6.040000000000006,0,-0.2097573540369892,LS09,Laguna Salada,San Mateo
1,0,161,0,0,3.020000000000003,0,-0.05653490706051677,LS09,Laguna Salada,San Mateo
1,1,162,0,0,5.040000000000006,0,0.09668753991595568,LS09,Laguna Salada,San Mateo
1,0,163,0,0,1,0,0.24990998689242813,LS09,Laguna Salada,San Mateo
1,0,164,0,0,4.515000000000002,0,0.4031324338689006,LS09,Laguna Salada,San Mateo
1,0,165,0,0,1.0100000000000016,0,0.556354880845373,LS09,Laguna Salada,San Mateo
1,0,166,0,0,8.050000000000008,0,0.7095773278218455,LS09,Laguna Salada,San Mateo
1,0,167,0,0,1.5050000000000008,0,0.8627997747983179,LS09,Laguna Salada,San Mateo
1,0,168,0,0,7.060000000000009,0,1.0160222217747903,LS09,Laguna Salada,San Mateo
1,0,169,0,0,5.040000000000006,0,1.1692446687512628,LS09,Laguna Salada,San Mateo
1,0,170,0,0,4.010000000000002,0,1.3224671157277352,LS09,Laguna Salada,San Mateo
1,0,171,0,0,6,20,-1.129092035895824,LS11,Laguna Salada,San Mateo
1,0,172,0,0,3.525000000000004,12,-0.822647141942879,LS11,Laguna Salada,San Mateo
1,1,173,0,0,0.5050000000000008,108,-0.6694246949664066,LS11,Laguna Salada,San Mateo
1,0,174,0,0,1,96,-0.5162022479899341,LS11,Laguna Salada,San Mateo
1,0,175,0,0,2.525000000000004,90,-0.36297980101346167,LS11,Laguna Salada,San Mateo
1,0,176,0,0,1.5050000000000008,74,-0.2097573540369892,LS11,Laguna Salada,San Mateo
1,0,177,0,0,1.5050000000000008,167,-0.05653490706051677,LS11,Laguna Salada,San Mateo
1,0,178,0,0,3.505000000000001,111,0.09668753991595568,LS11,Laguna Salada,San Mateo
1,0,179,0,0,4.505000000000001,75,0.24990998689242813,LS11,Laguna Salada,San Mateo
1,0,180,0,0,0.5050000000000008,7,0.4031324338689006,LS11,Laguna Salada,San Mateo
1,0,181,0,0,3.0300000000000047,60,0.556354880845373,LS11,Laguna Salada,San Mateo
1,0,182,0,0,3.5350000000000055,0,0.7095773278218455,LS11,Laguna Salada,San Mateo
1,1,183,0,0,1,0,0.8627997747983179,LS11,Laguna Salada,San Mateo
1,0,184,0,0,9.080000000000013,0,1.0160222217747903,LS11,Laguna Salada,San Mateo
1,0,185,0,0,2.5150000000000023,2,1.1692446687512628,LS11,Laguna Salada,San Mateo
1,1,186,0,0,4,0,0.09668753991595568,LS12,Laguna Salada,San Mateo
1,0,187,0,0,4.020000000000003,0,0.24990998689242813,LS12,Laguna Salada,San Mateo
1,2,188,0,0,1.5050000000000008,0,0.4031324338689006,LS12,Laguna Salada,San Mateo
1,0,189,0,0,9.040000000000006,0,0.556354880845373,LS12,Laguna Salada,San Mateo
1,1,190,0,0,4.030000000000005,0,0.7095773278218455,LS12,Laguna Salada,San Mateo
1,1,191,0,0,15.535000000000005,0,0.8627997747983179,LS12,Laguna Salada,San Mateo
1,0,192,0,0,4.515000000000002,0,1.0160222217747903,LS12,Laguna Salada,San Mateo
1,0,193,0,0,11.080000000000013,1,1.1692446687512628,LS12,Laguna Salada,San Mateo
1,0,194,0,0,0.5050000000000008,27,-2.201649164731131,MC01,Milagra Creek,San Mateo
1,6,195,0,0,7.010000000000002,81,-2.0484267177546585,MC01,Milagra Creek,San Mateo
1,5,196,0,0,5,53,-1.8952042707781864,MC01,Milagra Creek,San Mateo
1,0,197,0,0,4,40,-1.7419818238017135,MC01,Milagra Creek,San Mateo
1,1,198,0,0,2.5150000000000023,39,-1.5887593768252413,MC01,Milagra Creek,San Mateo
1,1,199,0,0,4.515000000000002,31,-1.4355369298487688,MC01,Milagra Creek,San Mateo
1,1,200,0,0,5.505000000000001,35,-1.2823144828722963,MC01,Milagra Creek,San Mateo
1,1,201,0,0,1,61,-1.129092035895824,MC01,Milagra Creek,San Mateo
1,3,202,0,0,3.505000000000001,12,-0.9758695889193516,MC01,Milagra Creek,San Mateo
1,0,203,0,0,7.020000000000003,0,-0.822647141942879,MC01,Milagra Creek,San Mateo
1,2,204,0,0,6.505000000000001,51,-0.6694246949664066,MC01,Milagra Creek,San Mateo
1,2,205,0,0,1.5050000000000008,19,-0.5162022479899341,MC01,Milagra Creek,San Mateo
1,0,206,0,0,2.5150000000000023,35,-0.36297980101346167,MC01,Milagra Creek,San Mateo
1,4,207,0,0,7.5350000000000055,39,-0.2097573540369892,MC01,Milagra Creek,San Mateo
1,0,208,0,0,2.5150000000000023,91,-0.05653490706051677,MC01,Milagra Creek,San Mateo
1,6,209,0,0,8.020000000000003,67,0.09668753991595568,MC01,Milagra Creek,San Mateo
1,0,210,0,0,7.010000000000002,14,0.24990998689242813,MC01,Milagra Creek,San Mateo
1,0,211,0,0,0.5050000000000008,54,0.4031324338689006,MC01,Milagra Creek,San Mateo
1,0,212,0,0,3.0100000000000016,24,0.556354880845373,MC01,Milagra Creek,San Mateo
1,1,213,1,0,8.050000000000008,77,0.7095773278218455,MC01,Milagra Creek,San Mateo
1,0,214,0,0,9.030000000000005,23,0.8627997747983179,MC01,Milagra Creek,San Mateo
1,0,215,0,0,2.0100000000000016,1,1.0160222217747903,MC01,Milagra Creek,San Mateo
1,0,216,0,0,1,0,1.1692446687512628,MC01,Milagra Creek,San Mateo
1,0,217,0,0,2.5150000000000023,0,1.3224671157277352,MC01,Milagra Creek,San Mateo
1,1,218,0,0,2,0,0.4031324338689006,OL01,Olema Creek,Marin
1,0,219,0,0,2.5150000000000023,4,0.7095773278218455,OL01,Olema Creek,Marin
1,2,220,0,0,7.545000000000007,0,0.4031324338689006,OV01,Oakwood Valley,Marin
1,0,221,0,0,4.030000000000005,0,0.556354880845373,OV01,Oakwood Valley,Marin
1,0,222,0,0,2.505000000000001,0,0.7095773278218455,OV01,Oakwood Valley,Marin
1,0,223,0,0,4.030000000000005,0,1.1692446687512628,OV01,Oakwood Valley,Marin
1,2,224,0,0,6.040000000000006,0,-2.201649164731131,RC01,Redwood Creek,Marin
1,0,225,0,0,1,1,-1.8952042707781864,RC01,Redwood Creek,Marin
1,1,226,0,0,2.0100000000000016,0,-1.5887593768252413,RC01,Redwood Creek,Marin
1,1,227,0,0,2.0100000000000016,0,-1.129092035895824,RC01,Redwood Creek,Marin
1,4,228,0,0,3.0100000000000016,0,-0.822647141942879,RC01,Redwood Creek,Marin
1,1,229,0,0,1,0,-0.6694246949664066,RC01,Redwood Creek,Marin
1,9,230,0,0,4.545000000000007,0,-2.508094058684076,RC02,Redwood Creek,Marin
1,0,231,0,0,3.0300000000000047,0,-2.3548716117076034,RC02,Redwood Creek,Marin
1,5,232,0,0,3.5150000000000023,1,-1.8952042707781864,RC02,Redwood Creek,Marin
1,2,233,0,0,1.0100000000000016,0,-1.7419818238017135,RC02,Redwood Creek,Marin
1,0,234,0,0,2.5150000000000023,0,-1.5887593768252413,RC02,Redwood Creek,Marin
1,0,235,0,0,2.525000000000004,0,-0.9758695889193516,RC02,Redwood Creek,Marin
1,1,236,0,0,1.5050000000000008,0,-0.822647141942879,RC02,Redwood Creek,Marin
1,1,237,0,0,2.5150000000000023,0,-2.508094058684076,RC03,Redwood Creek,Marin
1,0,238,0,0,2.0100000000000016,0,-2.3548716117076034,RC03,Redwood Creek,Marin
1,1,239,0,0,2,0,-1.8952042707781864,RC03,Redwood Creek,Marin
1,1,240,0,0,1,0,-1.5887593768252413,RC03,Redwood Creek,Marin
1,1,241,0,0,8.050000000000008,0,-1.4355369298487688,RC03,Redwood Creek,Marin
1,1,242,0,0,1.5050000000000008,0,-1.2823144828722963,RC03,Redwood Creek,Marin
1,0,243,0,0,5.545000000000007,0,-0.822647141942879,RC03,Redwood Creek,Marin
1,0,244,0,0,3.020000000000003,0,-2.508094058684076,RC05,Redwood Creek,Marin
1,0,245,0,0,1,0,-0.822647141942879,RC05,Redwood Creek,Marin
1,5,246,0.5,0,11.06000000000001,0,-0.2097573540369892,RC06,Redwood Creek,Marin
1,1,247,0,0,2.0100000000000016,0,-1.129092035895824,RC07,Redwood Creek,Marin
1,4,248,0,0,2.020000000000003,0,-0.822647141942879,RC07,Redwood Creek,Marin
1,0,249,0,0,0.5050000000000008,0,-0.6694246949664066,RC07,Redwood Creek,Marin
1,1,250,0,0,7.010000000000002,4,-0.5162022479899341,RC07,Redwood Creek,Marin
1,0,251,0,0,7.555000000000009,40,-0.36297980101346167,RC07,Redwood Creek,Marin
1,0,252,0,0,6.505000000000001,49,-0.2097573540369892,RC07,Redwood Creek,Marin
1,0,253,0,0,4.505000000000001,66,-0.05653490706051677,RC07,Redwood Creek,Marin
1,1,254,0,0,13.070000000000011,118,0.09668753991595568,RC07,Redwood Creek,Marin
1,0,255,0,0,7.030000000000005,93,0.24990998689242813,RC07,Redwood Creek,Marin
1,1,256,0,0,3.525000000000004,100,0.4031324338689006,RC07,Redwood Creek,Marin
1,0,257,0,0,1.5050000000000008,71,0.556354880845373,RC07,Redwood Creek,Marin
1,0,258,0,0,2.5150000000000023,69,0.7095773278218455,RC07,Redwood Creek,Marin
1,0,259,0,0,10.010000000000002,37,0.8627997747983179,RC07,Redwood Creek,Marin
1,0,260,0,0,3.505000000000001,32,1.0160222217747903,RC07,Redwood Creek,Marin
1,0,261,0,0,5.525000000000004,23,1.1692446687512628,RC07,Redwood Creek,Marin
1,1,262,0,0,13.030000000000005,13,1.3224671157277352,RC07,Redwood Creek,Marin
1,0,263,0,0,0,0,-1.129092035895824,RC08,Redwood Creek,Marin
1,3,264,0,0,2.0100000000000016,0,-0.822647141942879,RC08,Redwood Creek,Marin
1,0,265,0,0,4.525000000000004,0,-1.129092035895824,RC09,Redwood Creek,Marin
1,0,266,0,0,7.030000000000005,0,-0.822647141942879,RC09,Redwood Creek,Marin
1,0,267,0,0,8.555000000000009,0,-0.822647141942879,RC10,Redwood Creek,Marin
1,2,268,0,0,1.0100000000000016,0,-0.6694246949664066,RC10,Redwood Creek,Marin
1,2,269,0,0,4.020000000000003,1,-0.5162022479899341,RC10,Redwood Creek,Marin
1,1,270,0,0,12.050000000000008,2,-0.36297980101346167,RC10,Redwood Creek,Marin
1,0,271,0,0,4.505000000000001,0,-0.2097573540369892,RC10,Redwood Creek,Marin
1,0,272,0,0,1.5050000000000008,0,-0.05653490706051677,RC10,Redwood Creek,Marin
1,4,273,0.5,0,4.505000000000001,2,0.09668753991595568,RC10,Redwood Creek,Marin
1,0,274,0,0,2.505000000000001,4,0.24990998689242813,RC10,Redwood Creek,Marin
1,0,275,0,0,7.545000000000007,0,0.4031324338689006,RC10,Redwood Creek,Marin
1,0,276,0,0,5.040000000000006,1,0.556354880845373,RC10,Redwood Creek,Marin
1,1,277,0.5,0,5.545000000000007,1,0.7095773278218455,RC10,Redwood Creek,Marin
1,0,278,0,0,2.525000000000004,1,0.8627997747983179,RC10,Redwood Creek,Marin
1,0,279,0,0,1.5050000000000008,0,1.0160222217747903,RC10,Redwood Creek,Marin
1,0,280,0,0,2,5,1.1692446687512628,RC10,Redwood Creek,Marin
1,0,281,0,0,1,0,1.3224671157277352,RC10,Redwood Creek,Marin
1,0,282,0,0,0.5050000000000008,0,-0.6694246949664066,RC11,Redwood Creek,Marin
1,1,283,0.5,0,6.030000000000005,0,-0.5162022479899341,RC11,Redwood Creek,Marin
1,2,284,0,0,1.5050000000000008,0,-0.36297980101346167,RC11,Redwood Creek,Marin
1,0,285,0,0,6.040000000000006,0,-0.2097573540369892,RC11,Redwood Creek,Marin
1,1,286,0,0,8,5,-0.05653490706051677,RC11,Redwood Creek,Marin
1,0,287,0,0,2.0100000000000016,5,0.09668753991595568,RC11,Redwood Creek,Marin
1,0,288,0,0,3.020000000000003,8,0.24990998689242813,RC11,Redwood Creek,Marin
1,0,289,0,0,2.505000000000001,1,0.4031324338689006,RC11,Redwood Creek,Marin
1,0,290,0,0,4.525000000000004,6,0.556354880845373,RC11,Redwood Creek,Marin
1,0,291,0,0,2,10,0.7095773278218455,RC11,Redwood Creek,Marin
1,0,292,0,0,1,2,0.8627997747983179,RC11,Redwood Creek,Marin
1,2,293,0,0,3.0100000000000016,9,1.0160222217747903,RC11,Redwood Creek,Marin
1,0,294,0,0,5.020000000000003,2,1.1692446687512628,RC11,Redwood Creek,Marin
1,0,295,0,0,1.5050000000000008,1,1.3224671157277352,RC11,Redwood Creek,Marin
1,0,296,0,0,2.5150000000000023,0,-0.6694246949664066,RC12,Redwood Creek,Marin
1,0,297,0,0,6.515000000000002,0,-0.5162022479899341,RC13,Redwood Creek,Marin
1,1,298,0,0,4.515000000000002,0,-0.36297980101346167,RC13,Redwood Creek,Marin
1,1,299,0,0,2.0100000000000016,1,-0.2097573540369892,RC13,Redwood Creek,Marin
