OBJECTID,LocationID,global_ave,str_time,direct_ave,diff_ave,dir_dur
45,AC01,1.635981202,2023-11-14 0:00:00,1.165130258,0.470850915,9.940279961
46,AC01,1.60949862,2023-11-15 0:00:00,1.144613624,0.464884967,9.906574249
47,AC01,1.583687425,2023-11-16 0:00:00,1.124643207,0.459044248,9.829936028
48,AC01,1.558553576,2023-11-17 0:00:00,1.105222344,0.453331262,9.909925461
49,AC01,1.534091234,2023-11-18 0:00:00,1.08634901,0.447742224,9.833366394
50,AC01,1.510307312,2023-11-19 0:00:00,1.0680269,0.442280501,9.768306732
51,AC01,1.487222075,2023-11-20 0:00:00,1.050265074,0.436957002,9.729866982
52,AC01,1.464839101,2023-11-21 0:00:00,1.033065319,0.431773722,9.713935852
53,AC01,1.443403125,2023-11-22 0:00:00,1.016553283,0.426849753,9.656419754
54,AC01,1.422402143,2023-11-23 0:00:00,1.000463367,0.421938747,9.670309067
55,AC01,1.402119517,2023-11-24 0:00:00,0.984941721,0.417177826,9.630954742
56,AC01,1.382554889,2023-11-25 0:00:00,0.969986975,0.412567884,9.567786217
57,AC01,1.363708138,2023-11-26 0:00:00,0.955598116,0.408110082,9.558763504
58,AC01,1.345580101,2023-11-27 0:00:00,0.94177413,0.403805912,9.568183899
59,AC01,1.328153849,2023-11-28 0:00:00,0.928506255,0.399647623,9.528288841
60,AC01,1.311453104,2023-11-29 0:00:00,0.915804446,0.395648688,9.532497406
61,AC01,1.295479178,2023-11-30 0:00:00,0.903668046,0.391811103,9.498400688
62,AC01,1.280232549,2023-12-01 0:00:00,0.892096281,0.388136268,9.464472771
63,AC01,1.265714049,2023-12-02 0:00:00,0.881088316,0.384625733,9.405081749
64,AC01,1.251924396,2023-12-03 0:00:00,0.870643258,0.381281048,9.490113258
65,AC01,1.238773465,2023-12-04 0:00:00,0.860716641,0.378056824,9.403845787
66,AC01,1.226516604,2023-12-05 0:00:00,0.851430476,0.375086129,9.409340858
67,AC01,1.215574384,2023-12-06 0:00:00,0.84298861,0.372585803,9.43786335
68,AC01,1.204752326,2023-12-07 0:00:00,0.834815025,0.369937271,9.403191566
69,AC01,1.194660187,2023-12-08 0:00:00,0.827198505,0.367461711,9.380094528
70,AC01,1.185298562,2023-12-09 0:00:00,0.820138216,0.365160376,9.408545494
71,AC01,1.176667571,2023-12-10 0:00:00,0.813633204,0.363034427,9.383371353
72,AC01,1.16876781,2023-12-11 0:00:00,0.807682872,0.361084908,9.325505257
73,AC01,1.16213429,2023-12-12 0:00:00,0.802565336,0.359568954,9.310893059
74,AC01,1.155674338,2023-12-13 0:00:00,0.797709644,0.357964665,9.282848358
75,AC01,1.149948955,2023-12-14 0:00:00,0.793407977,0.356540948,9.348667145
76,AC01,1.144958138,2023-12-15 0:00:00,0.789659619,0.35529846,9.30785656
77,AC01,1.140702009,2023-12-16 0:00:00,0.786464095,0.354237825,9.30769825
78,AC01,1.137180805,2023-12-17 0:00:00,0.783821106,0.353359669,9.316612244
79,AC01,1.134394884,2023-12-18 0:00:00,0.781730354,0.35266456,9.329115868
80,AC01,1.132344723,2023-12-19 0:00:00,0.78019172,0.352152973,9.296853065
81,AC01,1.131030321,2023-12-20 0:00:00,0.779204905,0.351825446,9.287724495
82,AC01,1.130448461,2023-12-21 0:00:00,0.778768241,0.35168016,9.260073662
83,AC01,1.130181789,2023-12-22 0:00:00,0.778663933,0.351517826,9.251787186
84,AC01,1.131063581,2023-12-23 0:00:00,0.779326439,0.351737142,9.2821064
85,AC01,1.132677674,2023-12-24 0:00:00,0.780538619,0.352139026,9.274697304
86,AC01,1.135024309,2023-12-25 0:00:00,0.782300889,0.352723449,9.309697151
87,AC01,1.1381042,2023-12-26 0:00:00,0.784613848,0.353490382,9.303195953
88,AC01,1.14191854,2023-12-27 0:00:00,0.787478685,0.354439914,9.294411659
89,AC01,1.146468639,2023-12-28 0:00:00,0.790896595,0.355572015,9.314027786
90,AC01,1.151756048,2023-12-29 0:00:00,0.794869304,0.356886774,9.30893898
91,AC01,1.15778327,2023-12-30 0:00:00,0.79939878,0.35838443,9.297631264
92,AC01,1.164545178,2023-12-31 0:00:00,0.80448395,0.360061198,9.322650909
93,AC01,1.172028542,2024-01-01 0:00:00,0.810119808,0.361908764,9.291857719
94,AC01,1.180252552,2024-01-02 0:00:00,0.816316307,0.363936275,9.361651421
95,AC01,1.189219236,2024-01-03 0:00:00,0.823075771,0.366143465,9.313285828
96,AC01,1.198930621,2024-01-04 0:00:00,0.830400527,0.368530095,9.381688118
97,AC01,1.20938921,2024-01-05 0:00:00,0.838293076,0.371096104,9.402817726
98,AC01,1.220597744,2024-01-06 0:00:00,0.846756279,0.373841435,9.406481743
99,AC01,1.231938243,2024-01-07 0:00:00,0.85549593,0.376442343,9.39126873
100,AC01,1.244587541,2024-01-08 0:00:00,0.865076065,0.379511476,9.410460472
101,AC01,1.257981896,2024-01-09 0:00:00,0.875228524,0.382753372,9.410946846
102,AC01,1.272122979,2024-01-10 0:00:00,0.885955691,0.386167318,9.399141312
103,AC01,1.287011862,2024-01-11 0:00:00,0.897258937,0.389752954,9.455173492
104,AC01,1.302651405,2024-01-12 0:00:00,0.909141302,0.393510103,9.441225052
105,AC01,1.31902349,2024-01-13 0:00:00,0.921595335,0.397428125,9.50152874
106,AC01,1.33609581,2024-01-14 0:00:00,0.934606135,0.401489735,9.482697487
107,AC01,1.353913903,2024-01-15 0:00:00,0.948198438,0.405715406,9.59901619
108,AC01,1.372475147,2024-01-16 0:00:00,0.962370276,0.410104841,9.570266724
109,AC01,1.391783595,2024-01-17 0:00:00,0.977125585,0.41465804,9.594248772
110,AC01,1.411186457,2024-01-18 0:00:00,0.992126346,0.419060111,9.580300331
111,AC01,1.431904078,2024-01-19 0:00:00,1.008006573,0.423897475,9.663034439
112,AC01,1.453341842,2024-01-20 0:00:00,1.024459004,0.428882897,9.709755898
113,AC01,1.475497484,2024-01-21 0:00:00,1.041482925,0.434014529,9.676228523
114,AC01,1.498368979,2024-01-22 0:00:00,1.059078097,0.439290941,9.746789932
115,AC01,1.521953464,2024-01-23 0:00:00,1.077243209,0.444710195,9.757422447
116,AC01,1.546219587,2024-01-24 0:00:00,1.095965266,0.450254321,9.779551506
117,AC01,1.57118547,2024-01-25 0:00:00,1.11525166,0.455933779,9.895588875
118,AC01,1.596848249,2024-01-26 0:00:00,1.135101318,0.461746931,9.852781296
119,AC01,1.623205304,2024-01-27 0:00:00,1.15551281,0.467692554,9.898376465
120,AC01,1.650244594,2024-01-28 0:00:00,1.176480532,0.473764002,9.908557892
121,AC01,1.677931309,2024-01-29 0:00:00,1.197988391,0.479943007,9.983687401
122,AC01,1.706290364,2024-01-30 0:00:00,1.22004652,0.486243814,10.03309917
123,AC01,1.735317349,2024-01-31 0:00:00,1.242652535,0.492664874,10.08416653
124,AC01,1.765008569,2024-02-01 0:00:00,1.265803576,0.499205083,10.1179285
125,AC01,1.795318246,2024-02-02 0:00:00,1.289476871,0.505841374,10.10910416
126,AC01,1.826239228,2024-02-03 0:00:00,1.313667417,0.512571871,10.12581635
127,AC01,1.85779047,2024-02-04 0:00:00,1.338382602,0.519407868,10.12914181
128,AC01,1.889962673,2024-02-05 0:00:00,1.363616705,0.526345909,10.18097687
129,AC01,1.922749639,2024-02-06 0:00:00,1.389363885,0.533385754,10.18690014
130,AC01,1.956069469,2024-02-07 0:00:00,1.415581703,0.540487826,10.19425106
131,AC01,1.989976168,2024-02-08 0:00:00,1.442293525,0.547682643,10.23131847
132,AC01,2.023387432,2024-02-09 0:00:00,1.468829393,0.55455792,10.27820492
133,AC01,2.059535503,2024-02-10 0:00:00,1.497203469,0.562331855,10.31545544
134,AC01,2.094474554,2024-02-11 0:00:00,1.525021672,0.569452941,10.41287994
135,AC01,2.130547523,2024-02-12 0:00:00,1.553600311,0.576947153,10.35473728
136,AC01,2.167119265,2024-02-13 0:00:00,1.582614183,0.584505022,10.46602345
137,AC01,2.204173565,2024-02-14 0:00:00,1.612051368,0.592122078,10.41934776
138,AC01,2.24170208,2024-02-15 0:00:00,1.641903043,0.599798977,10.49714279
139,AC01,2.279690981,2024-02-16 0:00:00,1.672157764,0.607533276,10.53422356
140,AC01,2.318127871,2024-02-17 0:00:00,1.702804685,0.615323186,10.55290222
141,AC01,2.356970549,2024-02-18 0:00:00,1.733820796,0.623149812,10.61715794
142,AC01,2.396221399,2024-02-19 0:00:00,1.765200853,0.631020606,10.64511299
143,AC01,2.435868979,2024-02-20 0:00:00,1.796934128,0.638934851,10.67522144
144,AC01,2.475900173,2024-02-21 0:00:00,1.829009295,0.646890759,10.72645283
145,AC01,2.516294003,2024-02-22 0:00:00,1.861411572,0.654882491,10.82043266
146,AC01,2.557003975,2024-02-23 0:00:00,1.894114375,0.6628896,10.82178211
147,AC01,2.598045349,2024-02-24 0:00:00,1.927118421,0.670926988,10.92598152
148,AC01,2.639404774,2024-02-25 0:00:00,1.960411668,0.678992987,11.00188637
149,AC01,2.68106842,2024-02-26 0:00:00,1.993982315,0.687086165,10.97359562
150,AC01,2.722996473,2024-02-27 0:00:00,2.027806044,0.695190609,11.04496956
151,AC01,2.76515317,2024-02-28 0:00:00,2.061859846,0.703293443,11.01906776
152,AC01,2.807558298,2024-02-29 0:00:00,2.096146584,0.711411655,11.07969475
153,AC01,2.850197077,2024-03-01 0:00:00,2.130653381,0.719543636,11.09002686
154,AC01,2.893055201,2024-03-02 0:00:00,2.165367603,0.727687716,11.11906147
155,AC01,2.936079025,2024-03-03 0:00:00,2.200256824,0.735822141,11.22961044
156,AC01,2.979252577,2024-03-04 0:00:00,2.23530674,0.743945777,11.26110649
157,AC01,3.020150185,2024-03-05 0:00:00,2.268872738,0.751277566,11.27886868
158,AC01,3.066076756,2024-03-06 0:00:00,2.305894613,0.760181904,11.37529945
159,AC01,3.109689474,2024-03-07 0:00:00,2.341393709,0.768295765,11.34515858
160,AC01,3.152744055,2024-03-08 0:00:00,2.376674175,0.77606976,11.38403225
161,AC01,3.196475029,2024-03-09 0:00:00,2.412343264,0.784131765,11.42692566
162,AC01,3.240260363,2024-03-10 0:00:00,2.44808507,0.792175293,11.41980553
163,AC01,3.28408289,2024-03-11 0:00:00,2.483884335,0.800198555,11.51313686
164,AC01,3.327921867,2024-03-12 0:00:00,2.519724131,0.808197737,11.5389452
165,AC01,3.371750832,2024-03-13 0:00:00,2.555585384,0.816165507,11.55112362
166,AC01,3.415560484,2024-03-14 0:00:00,2.59145546,0.824104965,11.5654068
167,AC01,3.459333658,2024-03-15 0:00:00,2.627319098,0.832014501,11.61179733
168,AC01,3.50305438,2024-03-16 0:00:00,2.663161516,0.839892924,11.71416378
169,AC01,3.54670763,2024-03-17 0:00:00,2.69896841,0.847739279,11.72060204
170,AC01,3.590253115,2024-03-18 0:00:00,2.7347157,0.855537355,11.78826809
171,AC01,3.633692741,2024-03-19 0:00:00,2.770396471,0.863296449,11.90585995
172,AC01,3.677013159,2024-03-20 0:00:00,2.805997133,0.871016085,11.97896481
173,AC01,3.7202003,2024-03-21 0:00:00,2.841504812,0.878695488,12.01272297
174,AC01,3.763241291,2024-03-22 0:00:00,2.87690711,0.886334121,11.96463966
175,AC01,3.806106091,2024-03-23 0:00:00,2.912184715,0.893921494,12.00300789
176,AC01,3.848774672,2024-03-24 0:00:00,2.94732213,0.901452541,12.05980587
177,AC01,3.888976574,2024-03-25 0:00:00,2.980716228,0.908260345,12.05882359
178,AC01,3.93351388,2024-03-26 0:00:00,3.017157316,0.916356444,12.10916519
179,AC01,3.97555995,2024-03-27 0:00:00,3.051828384,0.923731506,12.15154743
180,AC01,4.017375946,2024-03-28 0:00:00,3.086318731,0.931057155,12.19353294
181,AC01,4.058902264,2024-03-29 0:00:00,3.12059617,0.938306093,12.20079803
182,AC01,4.100159168,2024-03-30 0:00:00,3.154663324,0.945495844,12.20291138
183,AC01,4.141141891,2024-03-31 0:00:00,3.188512325,0.952629507,12.23254585
184,AC01,4.181838512,2024-04-01 0:00:00,3.222131968,0.959706724,12.32266045
185,AC01,4.222239017,2024-04-02 0:00:00,3.255511999,0.966727197,12.36431503
186,AC01,4.262325764,2024-04-03 0:00:00,3.288639069,0.973686934,12.43539333
187,AC01,4.302042961,2024-04-04 0:00:00,3.321481705,0.980560958,12.49028683
188,AC01,4.341422558,2024-04-05 0:00:00,3.354049683,0.987372756,12.4973278
189,AC01,4.38045454,2024-04-06 0:00:00,3.386332512,0.994122028,12.51900768
190,AC01,4.419129848,2024-04-07 0:00:00,3.418321133,1.000808597,12.56103897
191,AC01,4.457438946,2024-04-08 0:00:00,3.450006247,1.00743258,12.64196682
192,AC01,4.494757652,2024-04-09 0:00:00,3.481086016,1.013671398,12.68651295
193,AC01,4.532240391,2024-04-10 0:00:00,3.512104511,1.020135999,12.73930264
194,AC01,4.569312572,2024-04-11 0:00:00,3.542784452,1.02652812,12.82466698
195,AC01,4.605964184,2024-04-12 0:00:00,3.573117018,1.032847166,12.81841373
196,AC01,4.642187119,2024-04-13 0:00:00,3.603094339,1.039092779,12.84471798
197,AC01,4.673325539,2024-04-14 0:00:00,3.629352093,1.043973207,12.87745094
198,AC01,4.713290215,2024-04-15 0:00:00,3.661950588,1.051339746,12.94594193
199,AC01,4.74815321,2024-04-16 0:00:00,3.690810919,1.057342291,12.98162842
200,AC01,4.782551765,2024-04-17 0:00:00,3.719284534,1.063267231,13.02307892
201,AC01,4.816480637,2024-04-18 0:00:00,3.747365952,1.069114685,13.02473831
202,AC01,4.849934101,2024-04-19 0:00:00,3.77504921,1.074884653,13.06502724
203,AC01,4.882907867,2024-04-20 0:00:00,3.802330017,1.080577493,13.08674717
204,AC01,4.915382862,2024-04-21 0:00:00,3.829198599,1.086184382,13.08559895
205,AC01,4.947359085,2024-04-22 0:00:00,3.855651855,1.091707468,13.15123844
206,AC01,4.978837967,2024-04-23 0:00:00,3.881687403,1.097150683,13.21666241
207,AC01,5.009816647,2024-04-24 0:00:00,3.90730238,1.102514029,13.16564465
208,AC01,5.040291309,2024-04-25 0:00:00,3.93249321,1.1077981,13.24551868
209,AC01,5.070260525,2024-04-26 0:00:00,3.957257509,1.113003135,13.25121021
210,AC01,5.099705696,2024-04-27 0:00:00,3.981585979,1.118119717,13.28777409
211,AC01,5.128621578,2024-04-28 0:00:00,4.005475044,1.123146296,13.34086323
212,AC01,5.157017708,2024-04-29 0:00:00,4.028926849,1.128090739,13.391716
213,AC01,5.184892654,2024-04-30 0:00:00,4.051939487,1.132953405,13.4015522
214,AC01,5.212240696,2024-05-01 0:00:00,4.074509144,1.137731552,13.49112606
215,AC01,5.239063263,2024-05-02 0:00:00,4.096634865,1.142428398,13.42834854
216,AC01,5.265350819,2024-05-03 0:00:00,4.118311405,1.147039175,13.51864529
217,AC01,5.291070461,2024-05-04 0:00:00,4.139524937,1.151545644,13.55326462
218,AC01,5.316252708,2024-05-05 0:00:00,4.16028595,1.155967116,13.5783596
219,AC01,5.339605808,2024-05-06 0:00:00,4.179642677,1.159963369,13.5939846
220,AC01,5.357282639,2024-05-07 0:00:00,4.19475317,1.162529469,13.61764717
221,AC01,5.388542175,2024-05-08 0:00:00,4.219836712,1.168704987,13.69750309
222,AC01,5.411552429,2024-05-09 0:00:00,4.238773823,1.172778487,13.70279026
223,AC01,5.433990955,2024-05-10 0:00:00,4.257240295,1.176750541,13.73343468
224,AC01,5.45586586,2024-05-11 0:00:00,4.275239944,1.180625916,13.77104568
225,AC01,5.477193356,2024-05-12 0:00:00,4.292779922,1.184413671,13.80438423
226,AC01,5.497972012,2024-05-13 0:00:00,4.309858322,1.188113928,13.83208752
227,AC01,5.518204212,2024-05-14 0:00:00,4.326477528,1.191727042,13.86309528
228,AC01,5.53788662,2024-05-15 0:00:00,4.342636108,1.19525075,13.89343643
229,AC01,5.557023048,2024-05-16 0:00:00,4.358335972,1.198687077,13.9309864
230,AC01,5.575010777,2024-05-17 0:00:00,4.373304367,1.201706409,13.99914265
231,AC01,5.593008995,2024-05-18 0:00:00,4.388066292,1.204942465,13.9563942
232,AC01,5.610455513,2024-05-19 0:00:00,4.402369022,1.208086371,13.95287228
233,AC01,5.627352715,2024-05-20 0:00:00,4.416213989,1.211138606,14.02050018
234,AC01,5.643701553,2024-05-21 0:00:00,4.4296031,1.214098454,14.02104759
235,AC01,5.659495831,2024-05-22 0:00:00,4.442534924,1.216960907,14.08876133
236,AC01,5.674744129,2024-05-23 0:00:00,4.455013752,1.219730496,14.08106804
237,AC01,5.68944788,2024-05-24 0:00:00,4.467040539,1.222406983,14.04204273
238,AC01,5.70360899,2024-05-25 0:00:00,4.478618145,1.224990726,14.10634041
239,AC01,5.717228889,2024-05-26 0:00:00,4.489747524,1.227481723,14.13754559
240,AC01,5.73031044,2024-05-27 0:00:00,4.500430107,1.229880095,14.15636349
241,AC01,5.742854118,2024-05-28 0:00:00,4.510668278,1.232185721,14.18487835
242,AC01,5.754856586,2024-05-29 0:00:00,4.520461082,1.234395027,14.1263752
243,AC01,5.766312599,2024-05-30 0:00:00,4.529808521,1.236504078,14.16309643
244,AC01,5.777233124,2024-05-31 0:00:00,4.538714409,1.238518953,14.09514046
245,AC01,5.787619114,2024-06-01 0:00:00,4.547179699,1.240439296,14.16098881
246,AC01,5.797471046,2024-06-02 0:00:00,4.555205822,1.242265105,14.18576145
247,AC01,5.806790829,2024-06-03 0:00:00,4.562794685,1.243996501,14.2434721
248,AC01,5.815579891,2024-06-04 0:00:00,4.569946766,1.245633125,14.2649107
249,AC01,5.823839664,2024-06-05 0:00:00,4.576664925,1.247175217,14.32927418
250,AC01,5.831571579,2024-06-06 0:00:00,4.582949162,1.248622417,14.30662727
251,AC01,5.838776112,2024-06-07 0:00:00,4.588801384,1.249974847,14.25449657
252,AC01,5.845439911,2024-06-08 0:00:00,4.5942173,1.25122261,14.21253109
253,AC01,5.851575375,2024-06-09 0:00:00,4.599202156,1.252373219,14.20663643
254,AC01,5.857185364,2024-06-10 0:00:00,4.603757858,1.253427744,14.23504448
255,AC01,5.862270355,2024-06-11 0:00:00,4.607884407,1.254385829,14.27597809
256,AC01,5.866831303,2024-06-12 0:00:00,4.61158371,1.255247593,14.28726196
257,AC01,5.87086916,2024-06-13 0:00:00,4.61485672,1.256012797,14.33910847
258,AC01,5.87438488,2024-06-14 0:00:00,4.617703438,1.256681442,14.32545662
259,AC01,5.877378941,2024-06-15 0:00:00,4.620125771,1.257253408,14.3663187
260,AC01,5.879852295,2024-06-16 0:00:00,4.622123718,1.257728696,14.39030647
261,AC01,5.881805897,2024-06-17 0:00:00,4.623698711,1.258107185,14.34351254
262,AC01,5.883240223,2024-06-18 0:00:00,4.624851227,1.258388877,14.38400173
263,AC01,5.884155273,2024-06-19 0:00:00,4.625581741,1.258573771,14.40188789
264,AC01,5.884552002,2024-06-20 0:00:00,4.625890255,1.258661747,14.36540031
265,AC01,5.884430885,2024-06-21 0:00:00,4.625778198,1.258652806,14.36172295
266,AC01,5.883791924,2024-06-22 0:00:00,4.625245094,1.258546829,14.37034988
267,AC01,5.882635117,2024-06-23 0:00:00,4.624290943,1.258343935,14.36564541
268,AC01,5.880955219,2024-06-24 0:00:00,4.622913837,1.258041263,14.3297596
269,AC01,5.878754139,2024-06-25 0:00:00,4.621113777,1.257640243,14.32405472
270,AC01,5.876034737,2024-06-26 0:00:00,4.618891716,1.257142663,14.33452606
271,AC01,5.872795582,2024-06-27 0:00:00,4.616247177,1.256548524,14.33716297
272,AC01,5.869035721,2024-06-28 0:00:00,4.613178253,1.255857825,14.29659176
273,AC01,5.864755154,2024-06-29 0:00:00,4.609684467,1.255070567,14.30132008
274,AC01,5.859951973,2024-06-30 0:00:00,4.605765343,1.254186749,14.27902985
275,AC01,5.854626656,2024-07-01 0:00:00,4.601419926,1.253206611,14.23261738
276,AC01,5.848777771,2024-07-02 0:00:00,4.596647739,1.25213027,14.16256618
277,AC01,5.842405319,2024-07-03 0:00:00,4.591447353,1.250957966,14.18329906
278,AC01,5.835508347,2024-07-04 0:00:00,4.585818768,1.249689817,14.21011353
279,AC01,5.828086853,2024-07-05 0:00:00,4.579760551,1.248326063,14.30313683
280,AC01,5.820135117,2024-07-06 0:00:00,4.573270321,1.246864676,14.27276707
281,AC01,5.811651707,2024-07-07 0:00:00,4.566346645,1.245304942,14.32437706
282,AC01,5.802639961,2024-07-08 0:00:00,4.558990479,1.243649602,14.23278046
283,AC01,5.793098927,2024-07-09 0:00:00,4.551199913,1.241899133,14.21128654
284,AC01,5.783028126,2024-07-10 0:00:00,4.542974472,1.240053892,14.16467094
285,AC01,5.772427082,2024-07-11 0:00:00,4.534312725,1.238113999,14.11160564
286,AC01,5.761293888,2024-07-12 0:00:00,4.525214195,1.23608005,14.10443878
287,AC01,5.749629021,2024-07-13 0:00:00,4.515676975,1.233952284,14.15498352
288,AC01,5.737431526,2024-07-14 0:00:00,4.505700588,1.231730819,14.19505119
289,AC01,5.724699497,2024-07-15 0:00:00,4.495284081,1.229415417,14.14315987
290,AC01,5.711433411,2024-07-16 0:00:00,4.484426498,1.227007151,14.14429665
291,AC01,5.69763279,2024-07-17 0:00:00,4.473126411,1.224506497,14.06466961
292,AC01,5.683297157,2024-07-18 0:00:00,4.461383343,1.221913934,14.05963135
293,AC01,5.668426037,2024-07-19 0:00:00,4.449196339,1.21922946,14.04717922
294,AC01,5.653017998,2024-07-20 0:00:00,4.436564445,1.216453552,14.12890053
295,AC01,5.637059689,2024-07-21 0:00:00,4.423481464,1.213578224,14.07907009
296,AC01,5.620559692,2024-07-22 0:00:00,4.40994978,1.210609555,14.01436615
297,AC01,5.603521347,2024-07-23 0:00:00,4.395970345,1.207551241,13.97728252
298,AC01,5.585943699,2024-07-24 0:00:00,4.381540775,1.204403162,13.94421768
299,AC01,5.560314178,2024-07-25 0:00:00,4.361017227,1.199297071,13.95404434
300,AC01,5.547597408,2024-07-26 0:00:00,4.350150585,1.197446942,13.95555592
301,AC01,5.52995348,2024-07-27 0:00:00,4.33553648,1.194417119,13.84492493
302,AC01,5.510196686,2024-07-28 0:00:00,4.319291115,1.190905452,13.84572029
303,AC01,5.4898839,2024-07-29 0:00:00,4.302587986,1.187295914,13.8595295
304,AC01,5.469029427,2024-07-30 0:00:00,4.285431385,1.183597922,13.82268429
305,AC01,5.447635651,2024-07-31 0:00:00,4.267822266,1.179812908,13.74376011
306,AC01,5.425702095,2024-08-01 0:00:00,4.249761105,1.17594099,13.72902966
307,AC01,5.40323019,2024-08-02 0:00:00,4.231248379,1.171981931,13.72968483
308,AC01,5.38021946,2024-08-03 0:00:00,4.212284088,1.167935729,13.75427246
309,AC01,5.356665134,2024-08-04 0:00:00,4.192867279,1.163797855,13.6504097
310,AC01,5.332572937,2024-08-05 0:00:00,4.172999859,1.159572959,13.63797665
311,AC01,5.307950974,2024-08-06 0:00:00,4.152688026,1.155263066,13.56228924
312,AC01,5.282797813,2024-08-07 0:00:00,4.131930351,1.15086782,13.51848316
313,AC01,5.25766468,2024-08-08 0:00:00,4.110978603,1.146685719,13.50233078
314,AC01,5.231416225,2024-08-09 0:00:00,4.089315414,1.142100692,13.45885468
315,AC01,5.204657078,2024-08-10 0:00:00,4.067218781,1.137438297,13.48879623
316,AC01,5.177391052,2024-08-11 0:00:00,4.044692039,1.132699132,13.39898109
317,AC01,5.149616718,2024-08-12 0:00:00,4.021735668,1.12788105,13.41565228
318,AC01,5.121292114,2024-08-13 0:00:00,3.998333216,1.122958899,13.35816479
319,AC01,5.09245491,2024-08-14 0:00:00,3.974502802,1.117951989,13.30254936
320,AC01,5.06312561,2024-08-15 0:00:00,3.950254917,1.112870574,13.24223423
321,AC01,5.033305645,2024-08-16 0:00:00,3.925591946,1.107713819,13.2132473
322,AC01,5.00298214,2024-08-17 0:00:00,3.900510311,1.102472067,13.17381477
323,AC01,4.97213316,2024-08-18 0:00:00,3.875003338,1.097129822,13.20511627
