LocationID,BRDYEAR,WaterTemp,num_egg_masses,mean_percent_sub,mean_percent_water,dry_year,proportion_high_water_vis,proportion_na_water_vis,Watershed,CoastalSite,yearly_rain,yearly_rain_lag,interpolated_canopy,water_flow,water_regime,complete_case
KC03,2015,18.733333333333334,0,0,44.166666666666664,FALSE,0,0.16666666666666666,Kanoff Creek,FALSE,70.2818,71.14540000000001,0,lentic,seasonal,TRUE
KC03,2016,13.333333333333334,0,NA,NA,FALSE,0,0,Kanoff Creek,FALSE,75.6412,66.3702,0,lentic,seasonal,FALSE
KC03,2017,13.988888888888889,6,4.444444444444445,11.222222222222221,FALSE,0.1111111111111111,0,Kanoff Creek,FALSE,143.5354,58.2422,0,lentic,seasonal,TRUE
KC03,2018,15.3125,0,14.090909090909092,31.363636363636363,FALSE,0,0.18181818181818182,Kanoff Creek,FALSE,62.103,70.2818,0,lentic,seasonal,TRUE
KC03,2019,12.1,0,2,40,FALSE,0,0.3333333333333333,Kanoff Creek,FALSE,123.69800000000001,75.6412,0,lentic,seasonal,TRUE
KC03,2020,9.7,0,0,42.5,FALSE,0.2,0.375,Kanoff Creek,FALSE,58.2676,143.5354,0,lentic,seasonal,TRUE
KC03,2021,13.4,0,0,40,FALSE,0,0.2857142857142857,Kanoff Creek,FALSE,34.239200000000004,62.103,0,lentic,seasonal,TRUE
KC03,2022,12.88888888888889,0,0,57.55555555555556,FALSE,0,0,Kanoff Creek,FALSE,90.6272,123.69800000000001,0,lentic,seasonal,TRUE
KC03,2023,11.71111111111111,0,0,73.88888888888889,FALSE,0,0,Kanoff Creek,FALSE,133.6802,58.2676,0,lentic,seasonal,TRUE
KC03,2024,14.6,0,0,65.66666666666667,FALSE,0,0.16666666666666666,Kanoff Creek,FALSE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
KC04,2017,NA,0,NA,NA,FALSE,0,0.6666666666666666,Kanoff Creek,FALSE,143.5354,58.2422,NA,lentic,seasonal,FALSE
KC04,2020,NA,0,0,0,TRUE,0,1,Kanoff Creek,FALSE,58.2676,143.5354,NA,lentic,seasonal,FALSE
LS01,2004,10.35,55,NA,NA,FALSE,0,1,Laguna Salada,TRUE,82.0166,61.5188,0,lentic,perennial,FALSE
LS01,2005,14.45,16,NA,NA,FALSE,1,0.6,Laguna Salada,TRUE,120.24360000000001,101.3206,0,lentic,perennial,FALSE
LS01,2006,NA,43,NA,NA,FALSE,0,1,Laguna Salada,TRUE,141.68120000000002,101.092,0,lentic,perennial,FALSE
LS01,2007,10.448,27,NA,NA,FALSE,0,1,Laguna Salada,TRUE,61.6966,82.0166,0,lentic,perennial,FALSE
LS01,2008,11.158333333333333,85,NA,NA,FALSE,0,1,Laguna Salada,TRUE,79.27340000000001,120.24360000000001,0,lentic,perennial,FALSE
LS01,2009,9.333333333333334,57,NA,NA,FALSE,0,1,Laguna Salada,TRUE,73.86319999999999,141.68120000000002,0,lentic,perennial,FALSE
LS01,2010,13.6,21,NA,NA,FALSE,1,0.8333333333333334,Laguna Salada,TRUE,108.331,61.6966,0,lentic,perennial,FALSE
LS01,2011,13,55,NA,NA,FALSE,0,1,Laguna Salada,TRUE,129.3114,79.27340000000001,0,lentic,perennial,FALSE
LS01,2012,12.261538461538462,55,5,50,FALSE,0.5,0.8823529411764706,Laguna Salada,TRUE,71.14540000000001,73.86319999999999,0,lentic,perennial,TRUE
LS01,2013,12.01,23,NA,NA,FALSE,0.25,0.3333333333333333,Laguna Salada,TRUE,66.3702,108.331,0,lentic,perennial,FALSE
LS01,2014,12.785714285714286,10,NA,NA,FALSE,0.16666666666666666,0.14285714285714285,Laguna Salada,TRUE,58.2422,129.3114,0,lentic,perennial,FALSE
LS01,2015,15.111538461538462,29,NA,NA,FALSE,0.34782608695652173,0.11538461538461539,Laguna Salada,TRUE,70.2818,71.14540000000001,0,lentic,perennial,FALSE
LS01,2016,13.121428571428572,11,NA,NA,FALSE,0.4666666666666667,0,Laguna Salada,TRUE,75.6412,66.3702,0,lentic,perennial,FALSE
LS01,2017,12.241153846153846,1,NA,NA,FALSE,0.11538461538461539,0.037037037037037035,Laguna Salada,TRUE,143.5354,58.2422,0,lentic,perennial,FALSE
LS01,2018,14.204761904761906,9,NA,NA,FALSE,0.8571428571428571,0,Laguna Salada,TRUE,62.103,70.2818,0,lentic,perennial,FALSE
LS01,2019,15.01578947368421,1,NA,NA,FALSE,0.47368421052631576,0,Laguna Salada,TRUE,123.69800000000001,75.6412,0,lentic,perennial,FALSE
LS01,2020,13.871428571428572,11,NA,NA,FALSE,0.8125,0,Laguna Salada,TRUE,58.2676,143.5354,0,lentic,perennial,FALSE
LS01,2021,14.3,3,NA,NA,FALSE,0.7777777777777778,0,Laguna Salada,TRUE,34.239200000000004,62.103,0,lentic,perennial,FALSE
LS01,2022,12.51,2,NA,NA,FALSE,0.8181818181818182,0,Laguna Salada,TRUE,90.6272,123.69800000000001,0,lentic,perennial,FALSE
LS01,2023,8.147058823529411,7,NA,NA,FALSE,0.4444444444444444,0,Laguna Salada,TRUE,133.6802,58.2676,0,lentic,perennial,FALSE
LS04,2008,18,4,NA,NA,FALSE,0,1,Laguna Salada,TRUE,79.27340000000001,120.24360000000001,NA,lentic,perennial,FALSE
LS04,2010,13.333333333333334,1,NA,NA,FALSE,0,1,Laguna Salada,TRUE,108.331,61.6966,NA,lentic,perennial,FALSE
LS04,2011,13,7,40,60,FALSE,0,1,Laguna Salada,TRUE,129.3114,79.27340000000001,NA,lentic,perennial,FALSE
LS04,2012,12.742857142857144,1,1,20,FALSE,1,0.9230769230769231,Laguna Salada,TRUE,71.14540000000001,73.86319999999999,NA,lentic,perennial,FALSE
LS04,2013,12.557142857142857,5,NA,NA,FALSE,0.2,0.4444444444444444,Laguna Salada,TRUE,66.3702,108.331,NA,lentic,perennial,FALSE
LS04,2014,12.741666666666667,6,NA,NA,FALSE,0.14285714285714285,0.4166666666666667,Laguna Salada,TRUE,58.2422,129.3114,NA,lentic,perennial,FALSE
LS04,2015,15.111538461538462,6,NA,NA,FALSE,0.3333333333333333,0.6538461538461539,Laguna Salada,TRUE,70.2818,71.14540000000001,NA,lentic,perennial,FALSE
LS04,2016,13.121428571428572,1,NA,NA,FALSE,0,1,Laguna Salada,TRUE,75.6412,66.3702,NA,lentic,perennial,FALSE
LS04,2017,12.241153846153846,0,NA,NA,FALSE,0,1,Laguna Salada,TRUE,143.5354,58.2422,NA,lentic,perennial,FALSE
LS04,2018,14.204761904761906,0,NA,NA,FALSE,0,1,Laguna Salada,TRUE,62.103,70.2818,NA,lentic,perennial,FALSE
LS04,2019,15.01578947368421,0,NA,NA,FALSE,0,1,Laguna Salada,TRUE,123.69800000000001,75.6412,NA,lentic,perennial,FALSE
LS04,2020,NA,0,NA,NA,FALSE,0,1,Laguna Salada,TRUE,58.2676,143.5354,NA,lentic,perennial,FALSE
LS04,2021,14.266666666666667,0,NA,NA,FALSE,0,1,Laguna Salada,TRUE,34.239200000000004,62.103,NA,lentic,perennial,FALSE
LS04,2022,12.51,0,NA,NA,FALSE,0.8181818181818182,0,Laguna Salada,TRUE,90.6272,123.69800000000001,NA,lentic,perennial,FALSE
LS04,2023,8.30625,3,NA,NA,FALSE,0.4117647058823529,0.05555555555555555,Laguna Salada,TRUE,133.6802,58.2676,NA,lentic,perennial,FALSE
LS05,2004,8.2,0,0,30,FALSE,0,1,Laguna Salada,FALSE,82.0166,61.5188,0,lentic,perennial,TRUE
LS05,2005,14.525,3,NA,NA,FALSE,1,0.8,Laguna Salada,FALSE,120.24360000000001,101.3206,0,lentic,perennial,FALSE
LS05,2006,9.8,9,NA,NA,FALSE,1,0.4,Laguna Salada,FALSE,141.68120000000002,101.092,5.555555555555555,lentic,perennial,FALSE
LS05,2007,NA,3,25,30,FALSE,1,0.2,Laguna Salada,FALSE,61.6966,82.0166,11.11111111111111,lentic,perennial,FALSE
LS05,2008,11.5,18,17.5,55,FALSE,0.25,0,Laguna Salada,FALSE,79.27340000000001,120.24360000000001,16.666666666666664,lentic,perennial,TRUE
LS05,2009,10.75,7,3.5,82.5,FALSE,1,0,Laguna Salada,FALSE,73.86319999999999,141.68120000000002,22.22222222222222,lentic,perennial,TRUE
LS05,2010,14,0,0,43.333333333333336,FALSE,0.3333333333333333,0,Laguna Salada,FALSE,108.331,61.6966,27.77777777777778,lentic,perennial,TRUE
LS05,2011,9.75,1,1.6666666666666667,43.333333333333336,FALSE,0.3333333333333333,0,Laguna Salada,FALSE,129.3114,79.27340000000001,33.33333333333333,lentic,perennial,TRUE
LS05,2012,10.75,0,0.3333333333333333,60,FALSE,0.6666666666666666,0,Laguna Salada,FALSE,71.14540000000001,73.86319999999999,38.88888888888889,lentic,perennial,TRUE
LS05,2013,12.25,10,0.3333333333333333,53.333333333333336,FALSE,1,0,Laguna Salada,FALSE,66.3702,108.331,44.44444444444444,lentic,perennial,TRUE
LS05,2014,17.5,2,0,23.75,FALSE,0.25,0,Laguna Salada,FALSE,58.2422,129.3114,50,lentic,perennial,TRUE
LS05,2015,15,1,NA,NA,FALSE,0.6,0.16666666666666666,Laguna Salada,FALSE,70.2818,71.14540000000001,55.55555555555556,lentic,perennial,FALSE
LS05,2016,13.875,0,0,95,FALSE,0.75,0.5,Laguna Salada,FALSE,75.6412,66.3702,61.111111111111114,lentic,perennial,TRUE
LS05,2017,11.375,1,2.5,73.75,FALSE,0.25,0.5555555555555556,Laguna Salada,FALSE,143.5354,58.2422,66.66666666666666,lentic,perennial,TRUE
LS05,2018,12.4,0,16.666666666666668,56.666666666666664,FALSE,0.5,0.3333333333333333,Laguna Salada,FALSE,62.103,70.2818,72.22222222222221,lentic,perennial,TRUE
LS05,2019,12,0,1,54,FALSE,0,0.5,Laguna Salada,FALSE,123.69800000000001,75.6412,77.77777777777779,lentic,perennial,TRUE
LS05,2020,15,0,6.666666666666667,70,FALSE,0.6666666666666666,0.4,Laguna Salada,FALSE,58.2676,143.5354,83.33333333333334,lentic,perennial,TRUE
LS05,2021,11.875,0,8,78.25,FALSE,0.25,0.42857142857142855,Laguna Salada,FALSE,34.239200000000004,62.103,88.88888888888889,lentic,perennial,TRUE
LS05,2022,11.883333333333333,0,1.9,69.9,FALSE,0,0.09090909090909091,Laguna Salada,FALSE,90.6272,123.69800000000001,94.44444444444444,lentic,perennial,TRUE
LS05,2023,7.5,0,4.166666666666667,60,FALSE,0.5,0.14285714285714285,Laguna Salada,FALSE,133.6802,58.2676,100,lentic,perennial,TRUE
LS05,2024,12.7,0,7.857142857142857,57.142857142857146,FALSE,0.7142857142857143,0,Laguna Salada,FALSE,11.8618,34.239200000000004,NA,lentic,perennial,FALSE
LS06,2005,14.2,0,NA,NA,FALSE,1,0.6,Laguna Salada,FALSE,120.24360000000001,101.3206,5,lentic,seasonal,FALSE
LS06,2006,10.666666666666666,3,NA,NA,FALSE,0.3333333333333333,0.4,Laguna Salada,FALSE,141.68120000000002,101.092,5,lentic,seasonal,FALSE
LS06,2007,NA,0,NA,NA,FALSE,1,0.6,Laguna Salada,FALSE,61.6966,82.0166,5,lentic,seasonal,FALSE
LS06,2008,12.375,1,0,98.75,FALSE,0,0.25,Laguna Salada,FALSE,79.27340000000001,120.24360000000001,5,lentic,seasonal,TRUE
LS06,2009,11.666666666666666,0,0.5,92.5,FALSE,0.25,0,Laguna Salada,FALSE,73.86319999999999,141.68120000000002,5.333333333333333,lentic,seasonal,TRUE
LS06,2010,15,0,0.5,96,FALSE,1,0,Laguna Salada,FALSE,108.331,61.6966,5.666666666666667,lentic,seasonal,TRUE
LS06,2011,10.25,21,2,89,FALSE,0.4,0.16666666666666666,Laguna Salada,FALSE,129.3114,79.27340000000001,6,lentic,seasonal,TRUE
LS06,2012,NA,10,0,92.5,FALSE,0,0.3333333333333333,Laguna Salada,FALSE,71.14540000000001,73.86319999999999,6.333333333333333,lentic,seasonal,FALSE
LS06,2013,11.5,7,0,90,FALSE,0.75,0,Laguna Salada,FALSE,66.3702,108.331,6.666666666666666,lentic,seasonal,TRUE
LS06,2014,23,0,1.25,90,FALSE,0.75,0,Laguna Salada,FALSE,58.2422,129.3114,7,lentic,seasonal,TRUE
LS06,2015,16.4,3,NA,NA,FALSE,0.75,0.3333333333333333,Laguna Salada,FALSE,70.2818,71.14540000000001,7.333333333333334,lentic,seasonal,FALSE
LS06,2016,15.625,0,NA,NA,FALSE,1,0.5,Laguna Salada,FALSE,75.6412,66.3702,7.666666666666666,lentic,seasonal,FALSE
LS06,2017,13.75,5,0,95,FALSE,0.75,0.5,Laguna Salada,FALSE,143.5354,58.2422,8,lentic,seasonal,TRUE
LS06,2018,13.066666666666666,0,3.3333333333333335,89,FALSE,1,0,Laguna Salada,FALSE,62.103,70.2818,8.333333333333332,lentic,seasonal,TRUE
LS06,2019,13,0,0,94.5,FALSE,0.5,0.6666666666666666,Laguna Salada,FALSE,123.69800000000001,75.6412,8.666666666666666,lentic,seasonal,TRUE
LS06,2020,15,0,2.5,82.5,FALSE,0.3333333333333333,0.5714285714285714,Laguna Salada,FALSE,58.2676,143.5354,9,lentic,seasonal,TRUE
LS06,2021,NA,0,0,0,TRUE,0,0.75,Laguna Salada,FALSE,34.239200000000004,62.103,9.333333333333334,lentic,seasonal,FALSE
LS06,2022,14.4,4,1.875,82.5,FALSE,0.8571428571428571,0.2222222222222222,Laguna Salada,FALSE,90.6272,123.69800000000001,9.666666666666668,lentic,seasonal,TRUE
LS06,2023,9.175,11,0,55,FALSE,0.5,0.3333333333333333,Laguna Salada,FALSE,133.6802,58.2676,10,lentic,seasonal,TRUE
LS06,2024,13.525,6,1.4285714285714286,75.71428571428571,FALSE,0.8571428571428571,0,Laguna Salada,FALSE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
LS07,2004,10.7,0,0,90,FALSE,0,1,Laguna Salada,FALSE,82.0166,61.5188,0,lentic,seasonal,TRUE
LS07,2005,NA,0,NA,NA,FALSE,0,1,Laguna Salada,FALSE,120.24360000000001,101.3206,0,lentic,seasonal,FALSE
LS07,2006,11.5,0,NA,NA,FALSE,0.6666666666666666,0.4,Laguna Salada,FALSE,141.68120000000002,101.092,0,lentic,seasonal,FALSE
LS07,2008,13,0,0,99.33333333333333,FALSE,0,1,Laguna Salada,FALSE,79.27340000000001,120.24360000000001,0,lentic,seasonal,TRUE
LS07,2009,11.666666666666666,5,0,100,FALSE,0.3333333333333333,0.25,Laguna Salada,FALSE,73.86319999999999,141.68120000000002,0,lentic,seasonal,TRUE
LS07,2010,14,3,0,94.5,FALSE,1,0,Laguna Salada,FALSE,108.331,61.6966,0,lentic,seasonal,TRUE
LS07,2011,10.75,42,0,82.5,FALSE,0.5,0.3333333333333333,Laguna Salada,FALSE,129.3114,79.27340000000001,0,lentic,seasonal,TRUE
LS07,2012,12.5,76,0,76.66666666666667,FALSE,0.5,0,Laguna Salada,FALSE,71.14540000000001,73.86319999999999,0,lentic,seasonal,TRUE
LS07,2013,14,58,1.6666666666666667,45,FALSE,1,0,Laguna Salada,FALSE,66.3702,108.331,0,lentic,seasonal,TRUE
LS07,2014,22,5,3.3333333333333335,76.66666666666667,FALSE,0.6666666666666666,0,Laguna Salada,FALSE,58.2422,129.3114,0,lentic,seasonal,TRUE
LS07,2015,16.833333333333332,21,NA,NA,FALSE,0.8,0.16666666666666666,Laguna Salada,FALSE,70.2818,71.14540000000001,0,lentic,seasonal,FALSE
LS07,2016,14.625,8,NA,NA,FALSE,0.75,0.5,Laguna Salada,FALSE,75.6412,66.3702,0,lentic,seasonal,FALSE
LS07,2017,10.25,2,0,90,FALSE,0,0.7142857142857143,Laguna Salada,FALSE,143.5354,58.2422,0,lentic,seasonal,TRUE
LS07,2018,12.966666666666667,3,5,88.33333333333333,FALSE,0.6666666666666666,0,Laguna Salada,FALSE,62.103,70.2818,0,lentic,seasonal,TRUE
LS07,2019,12,0,0,94.5,FALSE,0,0.5,Laguna Salada,FALSE,123.69800000000001,75.6412,0,lentic,seasonal,TRUE
LS07,2020,NA,3,0,70,FALSE,0,0.5,Laguna Salada,FALSE,58.2676,143.5354,0,lentic,seasonal,FALSE
LS07,2021,14.4,0,6.666666666666667,30,FALSE,0,0.5,Laguna Salada,FALSE,34.239200000000004,62.103,0,lentic,seasonal,TRUE
LS07,2022,14.26,12,0.7142857142857143,91.71428571428571,FALSE,0.5714285714285714,0.2222222222222222,Laguna Salada,FALSE,90.6272,123.69800000000001,0,lentic,seasonal,TRUE
LS07,2023,9.4,15,0,57,FALSE,0.6666666666666666,0.5,Laguna Salada,FALSE,133.6802,58.2676,0,lentic,seasonal,TRUE
LS07,2024,14.2,11,3.5714285714285716,75,FALSE,0.7142857142857143,0,Laguna Salada,FALSE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
LS08,2008,14,4,0,99.25,FALSE,0,0.4,Laguna Salada,TRUE,79.27340000000001,120.24360000000001,0,lentic,perennial,TRUE
LS08,2009,12,13,1,86.5,FALSE,1,0,Laguna Salada,TRUE,73.86319999999999,141.68120000000002,0,lentic,perennial,TRUE
LS08,2010,12.25,0,0,86,FALSE,1,0,Laguna Salada,TRUE,108.331,61.6966,0,lentic,perennial,TRUE
LS08,2011,10.325,65,1,65,FALSE,0.4,0.16666666666666666,Laguna Salada,TRUE,129.3114,79.27340000000001,0,lentic,perennial,TRUE
LS08,2012,11,10,0,75,FALSE,0.5,0,Laguna Salada,TRUE,71.14540000000001,73.86319999999999,0,lentic,perennial,TRUE
LS08,2013,13,18,0,65,FALSE,0.75,0,Laguna Salada,TRUE,66.3702,108.331,0,lentic,perennial,TRUE
LS08,2014,19.5,0,1.6666666666666667,73.33333333333333,FALSE,0.6666666666666666,0,Laguna Salada,TRUE,58.2422,129.3114,0,lentic,perennial,TRUE
LS08,2015,15.166666666666666,10,NA,NA,FALSE,0.8333333333333334,0,Laguna Salada,TRUE,70.2818,71.14540000000001,0,lentic,perennial,FALSE
LS08,2016,14.725,4,NA,NA,FALSE,0.75,0.5,Laguna Salada,TRUE,75.6412,66.3702,0,lentic,perennial,FALSE
LS08,2017,12.6,7,2.3333333333333335,66,FALSE,0.6666666666666666,0.5714285714285714,Laguna Salada,TRUE,143.5354,58.2422,0,lentic,perennial,TRUE
LS08,2018,13,5,17.5,50,FALSE,1,0,Laguna Salada,TRUE,62.103,70.2818,0,lentic,perennial,TRUE
LS08,2019,NA,1,2.5,42.5,FALSE,0.6666666666666666,0.5,Laguna Salada,TRUE,123.69800000000001,75.6412,0,lentic,perennial,FALSE
LS08,2020,14,0,2.5,40,FALSE,1,0.625,Laguna Salada,TRUE,58.2676,143.5354,0,lentic,perennial,TRUE
LS08,2021,12.25,2,0,20,FALSE,0.5,0.2,Laguna Salada,TRUE,34.239200000000004,62.103,0,lentic,perennial,TRUE
LS08,2022,14.94,3,1.1111111111111112,36.111111111111114,FALSE,0.625,0.1111111111111111,Laguna Salada,TRUE,90.6272,123.69800000000001,0,lentic,perennial,TRUE
LS08,2023,8.957142857142857,19,0,35.833333333333336,FALSE,0.7142857142857143,0.125,Laguna Salada,TRUE,133.6802,58.2676,0,lentic,perennial,TRUE
LS08,2024,14.175,0,0.7142857142857143,68.57142857142857,FALSE,0.42857142857142855,0,Laguna Salada,TRUE,11.8618,34.239200000000004,NA,lentic,perennial,FALSE
LS09,2009,10,1,NA,NA,FALSE,0,0.5,Laguna Salada,FALSE,73.86319999999999,141.68120000000002,100,lotic,perennial,FALSE
LS09,2010,15.366666666666667,0,0,86,FALSE,0.8,0.2857142857142857,Laguna Salada,FALSE,108.331,61.6966,100,lotic,perennial,TRUE
LS09,2011,13.75,1,0,88,FALSE,1,0.16666666666666666,Laguna Salada,FALSE,129.3114,79.27340000000001,100,lotic,perennial,TRUE
LS09,2012,14.5,0,0,77.5,FALSE,1,0,Laguna Salada,FALSE,71.14540000000001,73.86319999999999,100,lotic,perennial,TRUE
LS09,2013,15,0,6.666666666666667,86.66666666666667,FALSE,1,0.3333333333333333,Laguna Salada,FALSE,66.3702,108.331,100,lotic,perennial,TRUE
LS09,2014,14,0,2.5,90,FALSE,0.75,0,Laguna Salada,FALSE,58.2422,129.3114,100,lotic,perennial,TRUE
LS09,2015,16.8,0,NA,NA,FALSE,1,0.16666666666666666,Laguna Salada,FALSE,70.2818,71.14540000000001,100,lotic,perennial,FALSE
LS09,2016,16.25,0,0,100,FALSE,1,0.42857142857142855,Laguna Salada,FALSE,75.6412,66.3702,100,lotic,perennial,TRUE
LS09,2017,14.25,0,0,100,FALSE,1,0.2,Laguna Salada,FALSE,143.5354,58.2422,100,lotic,perennial,TRUE
LS09,2018,16,0,8.333333333333334,89,FALSE,1,0.3333333333333333,Laguna Salada,FALSE,62.103,70.2818,100,lotic,perennial,TRUE
LS09,2019,14,0,0,99,FALSE,1,0.5,Laguna Salada,FALSE,123.69800000000001,75.6412,100,lotic,perennial,TRUE
LS09,2020,NA,0,0,95,FALSE,0,1,Laguna Salada,FALSE,58.2676,143.5354,100,lotic,perennial,FALSE
LS09,2021,14.733333333333334,0,0,83.33333333333333,FALSE,0.6666666666666666,0.4,Laguna Salada,FALSE,34.239200000000004,62.103,100,lotic,perennial,TRUE
LS09,2022,14.133333333333333,0,1.4285714285714286,87.85714285714286,FALSE,1,0.2,Laguna Salada,FALSE,90.6272,123.69800000000001,100,lotic,perennial,TRUE
LS09,2023,12.483333333333334,0,0,72.5,FALSE,1,0.14285714285714285,Laguna Salada,FALSE,133.6802,58.2676,100,lotic,perennial,TRUE
LS09,2024,14.74,0,0,88.57142857142857,FALSE,1,0,Laguna Salada,FALSE,11.8618,34.239200000000004,NA,lotic,perennial,FALSE
LS11,2008,13.5,20,NA,NA,FALSE,0,1,Laguna Salada,TRUE,79.27340000000001,120.24360000000001,NA,lentic,perennial,FALSE
LS11,2010,13,12,NA,NA,FALSE,0,1,Laguna Salada,TRUE,108.331,61.6966,NA,lentic,perennial,FALSE
LS11,2011,13.6,108,NA,NA,FALSE,0,1,Laguna Salada,TRUE,129.3114,79.27340000000001,NA,lentic,perennial,FALSE
LS11,2012,12.9375,96,0,75,FALSE,1,0.9375,Laguna Salada,TRUE,71.14540000000001,73.86319999999999,NA,lentic,perennial,FALSE
LS11,2013,12.327272727272728,90,NA,NA,FALSE,0.25,0.38461538461538464,Laguna Salada,TRUE,66.3702,108.331,NA,lentic,perennial,FALSE
LS11,2014,12.661538461538461,74,NA,NA,FALSE,0.18181818181818182,0.15384615384615385,Laguna Salada,TRUE,58.2422,129.3114,NA,lentic,perennial,FALSE
LS11,2015,15.111538461538462,167,NA,NA,FALSE,0.3,0.6153846153846154,Laguna Salada,TRUE,70.2818,71.14540000000001,NA,lentic,perennial,FALSE
LS11,2016,13.121428571428572,111,NA,NA,FALSE,0.16666666666666666,0.625,Laguna Salada,TRUE,75.6412,66.3702,NA,lentic,perennial,FALSE
LS11,2017,12.241153846153846,75,NA,NA,FALSE,0,1,Laguna Salada,TRUE,143.5354,58.2422,NA,lentic,perennial,FALSE
LS11,2018,14.204761904761906,7,NA,NA,FALSE,0,1,Laguna Salada,TRUE,62.103,70.2818,NA,lentic,perennial,FALSE
LS11,2019,15.01578947368421,60,NA,NA,FALSE,0,1,Laguna Salada,TRUE,123.69800000000001,75.6412,NA,lentic,perennial,FALSE
